fundCategary,fundCode,fundName,currentValue,totalValue
股票型,360001,光大量化核心,1.4659,3.4896
股票型,519032,海富通上证非周期联接,1.2740,1.2740
股票型,217027,招商央视财经50指数,1.4210,1.4210
股票型,510410,博时上证自然资源ETF,0.7476,0.7476
股票型,519034,海富通中证内地低碳指数,1.6640,1.6640
股票型,161613,融通创业板指数增强,1.9040,2.5140
股票型,000042,财通可持续发展100,1.64,1.64
股票型,740101,长安沪深300非周期,1.5070,1.5820
股票型,050021,博时深证200联接,1.2282,1.2282
股票型,164811,工银深证100指数分级,1.4333,1.5199
股票型,217016,招商深证100,1.2320,1.2320
股票型,100032,富国中证红利指数增强,1.8110,2.5530
股票型,040002,华安中国A股增强指数,0.8140,3.7080
股票型,585001,东吴中证新兴产业,1.3510,1.3510
股票型,000082,嘉实研究阿尔法股票,1.8410,1.8410
股票型,510150,招商上证消费80ETF,4.2070,1.3870
股票型,159918,嘉实中创400ETF,2.4624,2.4624
股票型,159919,嘉实沪深300ETF,4.0388,1.5437
股票型,100038,富国量化沪深300,1.5090,1.5090
股票型,510170,国联安上证商品ETF,1.96,0.6080
股票型,510180,华安上证180ETF,3.3723,3.3401
股票型,530015,建信深证60联接,1.3476,1.3476
股票型,530018,建信深证100增强,1.5537,1.5537
股票型,110030,易方达沪深300量化增强,1.9162,1.9162
股票型,217017,招商上证消费80联接,1.3450,1.3450
股票型,206005,鹏华上证民企50ETF联接,1.5370,1.5370
股票型,460220,华泰柏瑞中小盘联接,1.2920,1.2920
股票型,070023,嘉实深证120联接,1.3545,1.3545
股票型,070030,嘉实中创400联接,2.2978,2.2978
股票型,770001,德邦优化配置,1.1108,1.9108
股票型,100053,富国上证综指联接,1.3260,1.3260
股票型,519100,长盛中证100,1.0648,1.7258
股票型,700002,平安大华深证300,1.7020,1.7820
股票型,160218,国泰国证房地产行业指数分级,0.8782,1.9625
股票型,519117,浦银安盛基本面400指数,1.83,1.83
股票型,160716,嘉实基本面50,1.1632,1.1632
股票型,160807,长盛沪深300,1.2610,1.3110
股票型,160809,长盛同辉100等权分级,1.2390,1.8450
股票型,376510,上投大盘蓝筹,1.6110,1.6110
股票型,161118,易方达中小指数分级,1.2943,1.7753
股票型,519180,万家180指数,0.8816,3.2216
股票型,110026,易方达创业板联接,2.7734,2.7734
股票型,161612,融通深证成份指数,1.0120,1.0120
股票型,213010,宝盈中证100增强,1.1480,1.1480
股票型,167601,国金沪深300指数分级,1.0120,1.6050
股票型,519300,大成沪深300指数,1.2241,2.6341
股票型,161207,国投瑞银沪深300,1.1250,1.16
股票型,165707,诺德深证300指数分级,1.2590,2.0250
股票型,165806,东吴深证100增强,1.3130,1.3130
股票型,510230,国泰上证180金融ETF,5.5470,1.5754
股票型,161217,国投瑞银中证指数,0.6590,0.6590
股票型,161507,银河沪深300成长分级,1.3250,1.3820
股票型,161604,融通深证100,1.4470,2.81
股票型,180003,银华道琼斯88,1.0382,2.8382
股票型,202017,南方深成联接,1.0127,1.0127
股票型,202021,南方小康产业联接,1.2374,1.2574
股票型,202025,南方上证380联接,1.7413,1.7413
股票型,163209,诺安中证创业成长指数分级,1.4380,1.8550
股票型,161718,招商沪深300高贝塔指数分级,0.9610,1.5090
股票型,320022,诺安研究精选股票,0.9590,1.6660
股票型,410008,华富中证100,1.0871,1.0871
股票型,510030,华宝上证180价值ETF,4.1460,1.4190
股票型,510050,华夏上证50ETF,2.50,3.3040
股票型,510060,工银上证央企50ETF,1.8453,1.1803
股票型,510070,鹏华上证民企50ETF,1.8340,1.5720
股票型,510110,海富通上证周期ETF,3.3290,1.3360
股票型,110021,易方达上证中盘联接,1.4290,1.4290
股票型,165309,建信沪深300,1.1245,1.1245
股票型,160127,南方新兴消费分级,1.1140,1.6220
股票型,000008,嘉实中证500ETF联接,1.9881,1.9881
股票型,159901,易方达深证100ETF,4.6035,4.4849
股票型,159902,华夏中小板ETF,3.9940,4.1140
股票型,159903,南方深成ETF,1.3387,0.9878
股票型,159911,鹏华深证民营ETF,5.3240,1.6132
股票型,240005,华宝多策略增长,0.7741,4.5229
股票型,159921,诺安中小板等权重ETF,1.96,1.96
股票型,159922,嘉实中证500ETF,7.5216,2.1090
股票型,159923,大成中证100ETF,1.3910,1.3910
股票型,159924,景顺长城沪深300等权重ETF,1.6580,1.6580
股票型,159925,南方开元沪深300ETF,1.5237,1.3359
股票型,159913,交银深证300ETF,1.50,1.50
股票型,159915,易方达创业板ETF,2.6684,3.0569
股票型,290010,泰信中证200,1.2360,1.2560
股票型,310318,申万菱信沪深300指数增强,2.0089,2.8014
股票型,165520,信诚中证800有色指数分级,1.0680,1.1970
股票型,159930,汇添富中证能源ETF,0.9781,0.9781
股票型,159928,汇添富中证主要消费ETF,1.4289,1.4289
股票型,159931,汇添富中证金融地产ETF,1.6108,1.6108
股票型,159929,汇添富中证医药卫生ETF,1.5919,1.5919
股票型,050024,博时上证自然资源联接,0.7438,0.7438
股票型,540007,汇丰晋信中小盘股票,1.2294,1.2494
股票型,540008,汇丰晋信低碳先锋,2.0289,2.1289
股票型,540009,汇丰晋信消费红利,0.9428,1.0178
股票型,540010,汇丰晋信科技先锋,2.5443,2.5443
股票型,540012,汇丰晋信恒生龙头指数A,1.4376,1.4376
股票型,660008,农银沪深300,1.2262,1.2262
股票型,160616,鹏华中证500,1.5130,1.5130
股票型,450008,国富沪深300,1.4210,1.4210
股票型,450009,国富中小盘,1.9590,1.9590
股票型,110003,易方达上证50,1.0832,2.9332
股票型,519686,交银180治理联接,1.2050,1.2050
股票型,162509,国联安双禧中证100,1.4260,1.2010
股票型,159907,广发中小板300ETF,1.7205,1.5632
股票型,160119,南方中证500ETF联接(LOF),1.8206,1.9206
股票型,370023,上投中证消费指数,1.4760,1.6560
股票型,510650,上证金融地产ETF,1.5632,1.5632
股票型,519706,交银深证300联接,1.43,1.43
股票型,000312,华安沪深300增强A,1.5250,1.5250
股票型,160133,南方天元,1.9020,1.9020
股票型,000409,鹏华环保产业股票,1.6360,1.6360
股票型,519677,银河定投宝中证腾安指数,1.7570,1.7570
股票型,000711,嘉实医疗保健股票,1.42,1.42
股票型,000688,景顺长城研究精选股票,1.4690,1.4890
股票型,165521,信诚中证800金融指数分级,1.0520,1.6570
股票型,000780,鹏华医疗保健股票,1.3760,1.3760
股票型,160219,国泰国证医药卫生指数分级,0.9409,1.5445
股票型,512120,华安中证细分医药ETF,1.4540,1.4540
股票型,512110,华安中证细分地产ETF,1.8410,1.8410
股票型,159932,大成中证500深市ETF,2.2190,1.88
股票型,159933,国投瑞银金融地产ETF,1.6644,1.6644
股票型,163114,申万中证环保产业指数分级,1.1620,1.7949
股票型,000418,景顺长城成长之星,1.5460,1.5460
股票型,163113,申万菱信中证申万证券行业指数分级,1.4764,2.1647
股票型,000471,富国城镇发展股票,2.7410,2.7410
股票型,000368,汇添富沪深300安中指数,1.4819,1.4819
股票型,000457,上投摩根核心成长,1.7460,1.7460
股票型,162216,泰达中证500分级,1.0444,2.1461
股票型,162510,国联安双力中小板综指(LOF),1.9540,2.0220
股票型,162711,广发中证500ETF联接(LOF),1.5841,1.5841
股票型,159927,鹏华沪深300ETF,3.8618,1.7090
股票型,000751,嘉实新兴产业股票,1.5980,1.5980
股票型,512610,嘉实中证医药卫生ETF,1.5876,1.5876
股票型,160628,鹏华地产分级,1.1230,1.7510
股票型,000761,国富健康优质生活股票,1.22,1.22
股票型,000309,大摩品质生活股票,1.5440,1.5440
股票型,161825,银华中证800分级,1.1620,1.79
股票型,160625,鹏华证券保险分级,1.4540,1.88
股票型,000478,建信中证500指数增强,2.1810,2.1810
股票型,510520,诺安中证500ETF,1.9772,1.9772
股票型,000313,华安沪深300增强C,1.5020,1.5020
股票型,000746,招商行业精选股票,1.6580,1.6580
股票型,159936,广发中证全指可选消费ETF,1.7888,1.7888
股票型,000586,景顺中小板创业板精选股票,1.77,1.77
股票型,160415,华安深证300,1.4650,1.4650
股票型,160417,华安沪深300指数分级,1.4140,1.4970
股票型,000524,上投摩根民生需求,2.4320,2.4320
股票型,000577,安信价值精选股票,1.8730,1.8730
股票型,000729,建信中小盘先锋股票,1.69,1.69
股票型,000592,建信改革红利股票,2.0690,2.0690
股票型,161024,富国中证军工指数分级,0.9520,2.02
股票型,512230,景顺长城中证医药卫生ETF,1.4570,1.4570
股票型,512210,景顺长城中证800食品饮料ETF,1.3176,1.3176
股票型,163115,申万菱信中证军工指数分级,1.2721,1.9497
股票型,000696,汇添富环保行业股票,1.5470,1.5470
股票型,165519,信诚中证800医药指数分级,0.8930,1.4590
股票型,000596,前海开源中证军工指数,2.1040,2.1040
股票型,000803,工银研究精选股票,1.5470,1.5470
股票型,512300,中证500医药卫生ETF,1.4442,1.4442
股票型,000826,广发百发100指数A,1.1260,1.4860
股票型,161910,万家中创指数分级,1.3217,2.0223
股票型,510260,诺安上证新兴ETF,1.37,1.37
股票型,001036,嘉实企业变革股票,1.0680,1.0680
股票型,000867,华宝品质生活股票,1.0470,1.0970
股票型,000950,易方达沪深300非银行ETF联接,0.9011,0.9011
股票型,000978,景顺长城量化精选,1.3380,1.3380
股票型,000913,农银汇理医疗保健主题,1.1282,1.1282
股票型,000373,华安中证细分医药ETF联接A,1.2910,1.2910
股票型,160919,大成产业升级股票,1.54,3.5260
股票型,000961,天弘沪深300指数型发起式,1.1011,1.1011
股票型,540006,汇丰晋信大盘,2.3570,2.4170
股票型,000942,广发信息技术联接,1.3596,1.3596
股票型,160806,长盛同庆中证800指数(LOF),1.4420,1.32
股票型,000828,泰达转型机遇,1.0240,1.2440
股票型,180033,银华上证50等权联接,1.3250,1.3250
股票型,164508,国富中证100指数增强分级,0.9050,0.9050
股票型,000962,天弘中证500指数型发起式,1.2218,1.2218
股票型,001015,华夏沪深300指数增强A,1.2250,1.2250
股票型,161223,国投瑞银中证创业指数分级,0.9480,0.9480
股票型,001097,华泰柏瑞积极优选股票,0.7640,0.7640
股票型,000628,大成高新技术产业,1.1620,1.1620
股票型,161607,融通巨潮100,1.1070,2.6210
股票型,159935,景顺长城中证500ETF,2.0041,2.0041
股票型,000985,嘉实逆向策略股票,1.2090,1.2090
股票型,090012,大成深证成长40联接,1.1080,1.1080
股票型,163407,兴全沪深300指数(LOF),1.3981,1.3981
股票型,000854,鹏华养老产业,1.5670,1.5670
股票型,202015,南方开元沪深300ETF联接,1.3307,1.4907
股票型,000756,建信潜力新蓝筹股票,1.4720,1.4720
股票型,510020,博时上证超大盘ETF,2.4116,0.8895
股票型,162714,广发深证100指数分级,1.1795,1.2674
股票型,159940,广发中证全指金融地产ETF,0.8474,0.8474
股票型,001064,广发环保指数,0.8982,0.8982
股票型,001054,工银新金融股票,0.9840,0.9840
股票型,399011,中海医疗保健主题股票,1.44,1.85
股票型,001040,新华策略精选股票,0.9910,0.9910
股票型,161028,富国中证新能源汽车指数分级,1.0440,1.0440
股票型,510160,南方中证小康产业ETF,0.5673,1.4114
股票型,519714,交银消费新驱动股票,1.0060,2.0090
股票型,000248,汇添富中证主要消费ETF联接,0.9813,0.9813
股票型,001043,工银美丽城镇股票,0.9730,0.9730
股票型,512600,嘉实中证主要消费ETF,1.4695,1.4695
股票型,159905,工银深证红利ETF,1.1369,1.1369
股票型,512310,南方中证500工业ETF,0.8605,0.8605
股票型,340006,兴全全球视野股票,2.5087,4.7747
股票型,160221,国泰国证有色金属行业指数分级,1.1320,0.7488
股票型,000820,华安中证高分红指数增强A,0.9680,0.9680
股票型,000975,MSCI中国A股ETF联接基金,1.0550,1.0550
股票型,410010,华富中小板指数增强,1.7710,1.7710
股票型,001105,信达澳银转型创新股票,0.7570,0.7570
股票型,510680,万家上证380ETF,1.7728,1.7728
股票型,001051,华夏上证50ETF联接,0.82,0.82
股票型,001028,华安物联网主题股票,0.9180,0.9180
股票型,512990,MSCI中国A股ETF,1.1139,1.1139
股票型,164304,新华中证环保产业指数分级,1.3550,1.4150
股票型,165522,信诚中证TMT产业指数分级,1.0940,1.6650
股票型,000996,中银新动力股票,1.1990,1.1990
股票型,000974,安信消费医药股票,1.0490,1.0490
股票型,000821,华安中证高分红指数增强C,0.9420,0.9420
股票型,000971,诺安新经济,1.1690,1.1690
股票型,161026,富国中证国企改革指数分级,1.1090,1.3070
股票型,160626,鹏华信息分级,1.4220,1.8270
股票型,000916,前海开源股息率100强股票,1.3130,1.3130
股票型,001009,上投摩根安全战略,1.1080,1.1080
股票型,159939,广发中证全指信息技术ETF,1.4372,1.4372
股票型,165515,信诚沪深300分级,0.8150,1.44
股票型,160224,国泰深证TMT50指数分级,1.3993,0.9291
股票型,001047,光大保德信国企改革股票,1.0010,1.0010
股票型,000925,汇添富外延增长主题,1.5040,1.5040
股票型,000697,汇添富移动互联股票,2.1260,2.1260
股票型,000835,华润元大富时中国A50指数,1.3840,1.3840
股票型,590007,中邮上证380增强,2.0610,2.1210
股票型,001016,华夏沪深300指数增强C,1.22,1.22
股票型,001027,前海开源中证大农业指数增强,0.9320,0.9320
股票型,000827,广发百发100指数E,1.1240,1.4840
股票型,164402,前海开源中航军工,1.3150,1.3150
股票型,000376,华安中证细分医药ETF联接C,1.2810,1.2810
股票型,161027,富国中证全指证券公司指数分级,1.4010,0.7990
股票型,110020,易方达沪深300发起式ETF联接,1.2230,1.2230
股票型,519195,万家品质,1.2967,1.2967
股票型,001549,天弘上证50指数C,0.9341,0.9341
股票型,001178,前海开源再融资股票,1,1
股票型,161715,招商中证大宗商品指数分级,1.0370,1.1190
股票型,161721,招商沪深300地产指数分级,0.8060,1.3310
股票型,160638,鹏华一带一路分级,1.0230,0.6560
股票型,162412,华宝兴业中证医疗指数分级,1.0141,0.5759
股票型,161628,融通军工分级,1.1290,1.1290
股票型,502003,易方达军工分级,0.9151,0.9151
股票型,161832,银华中证国防安全指数分级,1.0590,1.0590
股票型,001617,天弘中证电子指数A,1.0416,1.0416
股票型,001618,天弘中证电子指数C,1.0408,1.0408
股票型,001629,天弘中证计算机指数A,1.0629,1.0629
股票型,001630,天弘中证计算机指数C,1.0617,1.0617
股票型,001631,天弘中证食品饮料指数A,1.0150,1.0150
股票型,217019,招商深证TMT50联接,1.8680,1.8680
股票型,510220,华泰柏瑞中小盘ETF,4.8740,1.3320
股票型,001039,嘉实先进制造股票,0.86,0.86
股票型,161819,银华资源指数分级,1.1990,0.73
股票型,001052,华夏中证500ETF联接,0.7890,0.7890
股票型,159943,大成深证成份ETF,13.1020,0.86
股票型,512070,易方达沪深300非银行金融ETF,2.0081,2.0081
股票型,160136,南方中证国有企业改革指数分级,1.1150,0.7450
股票型,000549,华安大国新经济股票,1.9330,1.9330
股票型,160418,华安中证银行指数分级,0.8382,0.8382
股票型,001072,华安智能装备主题股票,0.9860,0.9860
股票型,001113,南方大数据100,0.9485,0.9485
股票型,160632,鹏华酒分级,0.8680,0.8680
股票型,001133,广发中证全指可选消费ETF联接,0.9233,0.9233
股票型,161123,易方达重组分级,1.2073,0.8135
股票型,161122,易方达生物分级,1.2439,0.8831
股票型,001361,景顺长城中证TMT150ETF联接,0.7710,0.7710
股票型,168001,国寿安保中证养老产业指数分级,0.9780,0.9780
股票型,001496,工银聚焦30股票,1.0910,1.0910
股票型,502006,易方达国企改革指数分级,1.1745,0.7540
股票型,512500,华夏中证500ETF,3.6534,0.7997
股票型,161029,富国中证银行指数分级,0.9480,0.9480
股票型,001230,鹏华医药科技,0.6310,0.6310
股票型,160517,博时中证银行指数分级,0.9079,0.9079
股票型,000051,华夏沪深300ETF联接,1.1790,1.1790
股票型,161121,易方达银行分级,0.8604,0.8604
股票型,001420,南方大数据300A,0.9756,0.9756
股票型,001426,南方大数据300C,0.9747,0.9747
股票型,001455,景顺长城中证500ETF联接,0.9880,0.9880
股票型,160137,南方中证互联网指数分级,0.9792,0.9792
股票型,167503,安信一带一路分级,1.0140,0.6520
股票型,168203,中融国证钢铁行业指数分级,0.9990,0.5910
股票型,168204,中融中证煤炭指数分级,0.79,0.79
股票型,001409,工银互联网加股票,0.7320,0.7320
股票型,001149,汇丰晋信恒生龙头指数C,1.4425,1.4425
股票型,001561,天弘中证移动互联网C,0.8474,0.8474
股票型,001557,天弘中证全指房地产C,0.8597,0.8597
股票型,001042,华夏领先股票,0.87,0.87
股票型,160630,鹏华国防,1.0050,1.3950
股票型,159946,广发中证全指主要消费ETF,0.9656,0.9656
股票型,502036,大成中证互联网金融指数分级,0.9723,0.9723
股票型,257060,国联安商品ETF联接,0.6240,0.6240
股票型,001459,广发中证全指原材料ETF联接,1.1180,1.1180
股票型,502016,长信中证一带一路主题指数分级,1.1280,1.1280
股票型,161833,银华中证一带一路主题指数分级,0.9950,1.0010
股票型,001162,前海开源优势蓝筹股票A,1.0840,1.0840
股票型,519606,国泰金鑫,1.4160,1.5370
股票型,000955,南方产业活力,1.3990,1.3990
股票型,001008,工银国企改革股票,1.0350,1.0350
股票型,502020,国金上证50分级,1.2850,0.8025
股票型,502030,中海中证高铁产业指数分级,0.9420,0.9420
股票型,001559,天弘中证大宗商品股票指数型发起式C,0.7952,0.7952
股票型,001552,天弘中证证券保险A,0.9105,0.9105
股票型,502040,长盛上证50指数分级,1.1910,1.1910
股票型,001539,嘉实中证金融地产ETF联接,1.1825,1.1825
股票型,000831,工银医疗保健,1.5840,1.5840
股票型,000884,民生加银优选,1.2090,1.2090
股票型,001104,华安新丝路主题股票,0.9320,0.9320
股票型,470068,汇添富深证300ETF联接,1.6064,1.6064
股票型,510430,银华上证50等权ETF,1.55,1.55
股票型,001577,嘉实低价策略股票,1.0450,1.0450
股票型,502056,广发医疗指数分级,1.0235,1.0235
股票型,001482,上投摩根新兴服务股票,1.1640,1.1640
股票型,001553,天弘中证证券保险C,0.9092,0.9092
股票型,161816,银华中证等权90分级,1.2290,1.2430
股票型,001884,中欧沪深300指数增强(LOF)E,1.3187,1.3637
股票型,001291,大摩量化多策略股票,1.0050,1.0050
股票型,001351,诺安中证500ETF联接,1.0201,1.0201
股票型,160635,鹏华医药分级,1.0660,1.0660
股票型,165316,建信有色金属分级,1.0015,1.0015
股票型,001591,天弘中证环保产业C,0.9845,0.9845
股票型,001589,天弘中证800指数C,0.9304,0.9304
股票型,001404,招商移动互联网产业股票基金,1.0820,1.0820
股票型,160631,鹏华银行分级,0.8860,0.9010
股票型,001473,建信大安全战略精选股票,1.1194,1.1194
股票型,001736,圆信永丰优加生活,1.0060,1.0060
股票型,001313,上投摩根智慧互联股票,0.8660,0.8660
股票型,001548,天弘上证50指数A,0.9351,0.9351
股票型,001590,天弘中证环保产业A,0.9856,0.9856
股票型,001587,天弘中证100指数C,0.9327,0.9327
股票型,001586,天弘中证100指数A,0.9335,0.9335
股票型,001588,天弘中证800指数A,0.9312,0.9312
股票型,001651,工银新蓝筹股票,1.0240,1.0240
股票型,001458,广发中证全指主要消费ETF联接,1.0924,1.0924
股票型,512340,南方中证500原材料指数ETF,0.8735,0.8735
股票型,001416,嘉实事件驱动股票,0.8830,0.8830
股票型,001070,建信信息产业股票,1.2060,1.2060
股票型,164401,前海开源健康分级,1.1970,1.1970
股票型,001542,国泰互联网+股票,1.2220,1.2220
股票型,001166,建信环保产业股票,0.8810,0.8810
股票型,001214,华泰柏瑞中证500ETF联接,0.7446,0.7446
股票型,510710,博时上证50ETF,2.4769,0.7657
股票型,168201,中融一带一路分级,0.96,0.6120
股票型,001245,工银生态环境股票,1.0090,1.0090
股票型,001611,天弘中证休闲娱乐指数A,0.9572,0.9572
股票型,001612,天弘中证休闲娱乐指数C,0.9565,0.9565
股票型,001632,天弘中证食品饮料指数C,1.0142,1.0142
股票型,001626,国泰央企改革股票,1.0750,1.0750
股票型,161030,富国中证体育产业指数分级,1.0450,1.0450
股票型,160420,华安创业板50指数分级,0.6936,0.6936
股票型,502026,鹏华新丝路分级,1.1380,1.1380
股票型,167301,方正富邦保险主题指数分级,1.0310,1.0310
股票型,164907,交银中证互联网金融指数分级,0.9520,0.9520
股票型,000866,华宝兴业制造,1.32,1.32
股票型,001541,汇添富民营新动力股票,1.0990,1.0990
股票型,160634,鹏华环保分级,1.3080,0.8760
股票型,160636,鹏华互联网分级,1.45,0.8790
股票型,166007,中欧沪深300指数增强(LOF)A,1.3198,1.3648
股票型,167901,华宸未来沪深300,1.5130,1.5130
股票型,200002,长城久泰沪深300指数,1.5131,4.3731
股票型,001766,上投摩根医疗健康股票,,
股票型,001556,天弘中证全指房地产A,0.8609,0.8609
股票型,001554,天弘中证全指运输A,0.8495,0.8495
股票型,001555,天弘中证全指运输C,0.8482,0.8482
股票型,001560,天弘中证移动互联网A,0.8488,0.8488
股票型,001558,天弘中证大宗商品股票指数型发起式A,0.7962,0.7962
股票型,001583,安信新常态股票,1.0850,1.0850
股票型,001638,前海开源优势蓝筹股票C,1.0570,1.0570
股票型,161629,融通证券分级,0.9850,0.9850
股票型,164818,工银中证传媒指数分级,1.1183,0.6763
股票型,001469,广发中证全指金融地产ETF联接,0.9531,0.9531
股票型,159912,汇添富深证300ETF,1.5645,1.5645
股票型,001319,农银信息传媒股票,0.9828,0.9828
股票型,160808,长盛同瑞200分级,1.2340,1.7640
股票型,161017,富国中证500,2.1630,2.1630
股票型,161211,国投瑞银沪深300金融地产ETF联接,1.3672,1.3672
股票型,161213,国投瑞银消费服务指数,1.4950,1.4950
股票型,160637,鹏华创业板分级,0.8390,0.8390
股票型,164819,工银中证环保产业指数分级,0.9747,0.9747
股票型,502010,易方达证券公司分级,0.9469,0.9469
股票型,502048,易方达上证50指数分级,1.2366,0.8641
股票型,512510,华泰柏瑞中证500ETF,1.5372,0.7642
股票型,001208,诺安低碳经济股票,0.8520,0.8520
股票型,160135,南方中证高铁产业指数分级,1.4104,0.8016
股票型,160639,鹏华高铁分级,1.0930,0.6470
股票型,160640,鹏华新能源分级,1.0950,0.6380
股票型,502023,鹏华钢铁分级,1.0910,1.0910
股票型,001592,天弘创业板A,1.11,1.11
股票型,001600,天弘中证高端装备制造C,1.1271,1.1271
股票型,159944,广发中证全指原材料ETF,0.8989,0.8989
股票型,159945,广发中证全指能源ETF,0.76,0.76
股票型,163118,申万菱信中证申万医药生物指数分级,1.0286,1.0286
股票型,168205,中融中证银行指数分级,0.8610,0.8610
股票型,001396,建信互联网+产业升级股票,0.9450,0.9450
股票型,000968,广发养老指数,1.1385,1.1385
股票型,000778,鹏华先进制造股票,1.5110,1.5110
股票型,164908,交银中证环境治理指数分级,1.1790,1.1790
股票型,001663,中银互联网+股票,1.1320,1.1320
股票型,165315,建信网金融分级,1.10,1.10
股票型,163116,申万菱信中证申万电子行业投资指数分级,0.7428,0.7428
股票型,160516,博时中证800证券保险指数分级,1.3551,0.8529
股票型,161032,富国中证煤炭指数分级,1.1640,0.6880
股票型,512330,南方中证500信息技术ETF,1.0658,1.0658
股票型,161725,招商中证白酒指数分级,0.8530,0.8530
股票型,162107,金鹰中证500指数分级,1.2917,1.9650
股票型,001593,天弘创业板C,1.1076,1.1076
股票型,160225,国泰国证新能源汽车指数分级,1.1099,1.6383
股票型,164820,工银中证高铁产业指数分级,0.8344,0.8344
股票型,164821,工银中证新能源指数分级,0.9357,0.9357
股票型,160222,国泰国证食品饮料行业指数分级,0.8193,1.3936
股票型,001410,信达澳银新能源产业股票,1.13,1.13
股票型,001241,国寿安保中证500ETF联接,0.6991,0.6991
股票型,001490,汇添富国企创新股票,1.1030,1.1030
股票型,168202,中融中证白酒指数分级,1.0650,1.0650
股票型,162907,泰信基本面400指数分级,0.9330,1.9630
股票型,240016,华宝上证180联接,1.4630,1.4930
股票型,510620,上证原材料ETF,1.2286,1.2286
股票型,000979,景顺长城沪港深精选股票,0.90,0.90
股票型,001528,诺安先进制造股票,1.0030,1.0030
股票型,519965,长信量化多策略股票,1.1270,1.1270
股票型,001672,国寿安保智慧生活股票,1.1620,1.1620
股票型,000513,富国高端制造行业股票,1.7670,1.7670
股票型,510360,广发沪深300ETF,1.1321,1.1321
股票型,502053,长盛中证证券公司分级,1.3910,1.3910
股票型,510270,中银上证国企100ETF,1.1310,1.32
股票型,512010,易方达沪深300医药ETF,1.2928,1.2928
股票型,512220,景顺长城中证TMT150ETF,1.8540,1.8540
股票型,512640,嘉实中证金融地产ETF,1.7806,1.7806
股票型,040180,华安上证180联接,1.3332,1.3332
股票型,110022,易方达消费行业,1.3010,1.3010
股票型,001628,招商体育文化休闲股票,1.0660,1.0660
股票型,001692,南方国策动力,1.2160,1.2160
股票型,660014,农银深证100增强,1.4943,1.5743
股票型,000793,工银高端制造股票,1.3610,1.3610
股票型,001050,汇添富成长多因子量化策略股票,1.1370,1.1370
股票型,000991,工银战略转型股票,0.9930,0.9930
股票型,510090,建信上证责任ETF,1.3846,1.6518
股票型,001277,博时国企改革股票,0.8520,0.8520
股票型,164809,工银中证500分级,1.6440,1.7216
股票型,001158,工银新材料新能源股票,0.9130,0.9130
股票型,510120,海富通上证非周期ETF,3.1720,1.3360
股票型,510330,华夏沪深300ETF,3.9490,1.6492
股票型,510450,上投上证180高贝塔ETF,1.9658,1.9658
股票型,160814,长盛中证金融地产指数分级,0.83,0.83
股票型,161022,富国创业板指数分级,1.3370,1.8990
股票型,161025,富国中证移动互联网指数分级,1.01,1.6420
股票型,110019,易方达深证100联接,1.1288,1.1288
股票型,001421,南方量化,1.1370,1.1370
