buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
jd_159287een,2015-08-06 21:03 购买,银牌会员,四川,来自京东Android客户端,不错的一本书，经常关注
j***5,2015-08-15 21:31 购买,银牌会员,四川,,读经典。读经典。读经典。读经典。读经典。
h***3,2015-07-10 17:51 购买,钻石会员,江西,来自京东Android客户端,下期上六年级的孩子暑假看的书，已经看完了。陪孩子一起看了几页，感觉除有些字不认识外，基本无障碍，可以看懂！
梦***雪,2015-07-15 07:12 购买,银牌会员,湖南,来自京东Android客户端,好好好好好还好还好哈呵
j***7,2015-07-06 16:42 购买,钻石会员,湖南,来自京东Android客户端,质量好。。。。。。。。。。
e***n,2015-08-08 20:25 购买,银牌会员,山东,来自京东iPhone客户端,看了注释很详细很喜欢经典文学就是有些小损坏
6***0,2015-08-04 21:03 购买,银牌会员,北京,,水浒传（套装上下册）
z***乐,2015-07-06 19:54 购买,银牌会员,浙江,来自京东iPhone客户端,女儿学校老师要求买的 正版的
吾***儿,2015-07-25 09:22 购买,钻石会员,北京,,也不知道孩子喜不喜欢看，是老师要求购买的
j***h,2015-07-21 11:05 购买,银牌会员,广东,,很不错，给侄女买的，她很喜欢
杨-义,2015-08-15 15:24 购买,钻石会员,北京,来自京东Android客户端,不错，印刷和纸质都很好，
大***3,2015-08-11 18:15 购买,铜牌会员,江苏,,东西还不错还不错还不错！
h***e,2015-06-19 06:57 购买,钻石会员,重庆,来自京东Android客户端,好书，值得共享，推荐阅读!
j***4,2015-08-03 22:39 购买,企业会员,陕西,来自京东Android客户端,书质量很好，下次还会购买。
j***8,2015-03-30 12:04 购买,银牌会员,北京,,很高大上的样子。。。
r***g,2015-03-12 21:16 购买,钻石会员,广东,,好！！！！！！！！！！！！！！！！！
j***2,2015-08-09 09:33 购买,金牌会员,陕西,来自京东Android客户端,挺好的挺好的挺好的挺好的
郭***儿,2015-04-19 18:54 购买,金牌会员,河北,来自京东Android客户端,看了电视版本，觉得应该补一补名著，书质量还行。
凤***迷,2015-07-05 08:09 购买,金牌会员,天津,,孩子学校要求阅读，我翻看了几页，印刷质量不错
A***0,2015-04-30 21:51 购买,银牌会员,北京,来自京东Android客户端,好好，，，，，，，，
j***2,2015-08-08 22:12 购买,钻石会员,北京,,方便快捷，书质量还可以
只***笑,2015-03-02 15:46 购买,钻石会员,江苏,,真是不错的书啊亲，你绝对是值得拥有
青***忆,2015-02-15 09:49 购买,钻石会员,内蒙古,,水浒传（套装上下册）相信人民文学出版社版本
j***0,2015-07-08 12:45 购买,钻石会员,四川,来自京东iPhone客户端,四大名著，写得好，看上去不错
414127582,2015-04-19 14:44 购买,铜牌会员,陕西,,很喜欢这部书，建议大家购买这版
j***y,2015-08-11 13:25 购买,金牌会员,江苏,来自京东Android客户端,快递非常快，书应该也没有啥缺陷。
l***7,2015-04-22 19:32 购买,银牌会员,辽宁,来自京东iPhone客户端,"不错，包
装完好，质量好，赞一个"
s***w,2015-08-11 09:04 购买,金牌会员,湖南,来自京东iPhone客户端,还可以，大家需要的，需要读的书
国***饭,2015-08-08 21:59 购买,金牌会员,广西,来自京东Android客户端,经典的好东西。值得拥有。
2***韩,2015-08-12 08:20 购买,铜牌会员,天津,来自京东Android客户端,还可以啦，就是角上有瑕疵
z***6,2015-08-12 12:34 购买,银牌会员,江苏,来自京东Android客户端,书还不错，包装也完整。
P***7,2015-06-27 17:32 购买,金牌会员,浙江,,非常好，是自己想要的
c***0,2015-07-04 21:07 购买,金牌会员,北京,,应儿子要求买的，，，，小时候读过。。。正版书应该不错。。。
傅***U,2015-08-01 22:07 购买,金牌会员,广东,来自京东Android客户端,一下子买了两个版本，希望都能看董
B***9,2015-07-11 12:54 购买,银牌会员,北京,,四大古典小说之一，版本详细~~
t***3,2015-08-08 20:55 购买,铜牌会员,浙江,,京东正版，是一本未删减的原滋原味的古典名著。
我***龙,2015-08-04 21:16 购买,钻石会员,江苏,,物流很快，包装不错。
实***团,2015-07-27 11:54 购买,金牌会员,北京,,正品送货快吗，米机关单位计划被大家千万别对加强文化被求婚
w***i,2015-07-28 17:09 购买,钻石会员,四川,,宝贝看起来不错，应该是正版吧。
轻***吧,2015-06-12 08:15 购买,金牌会员,河北,来自京东iPhone客户端,1345677888654
z***6,2015-06-29 23:44 购买,银牌会员,上海,来自京东iPhone客户端,东东不错，值得信赖，放心购买
fengchengg1,2015-06-27 14:55 购买,金牌会员,湖南,,"正版书,价格较便宜,质量还行"
j***9,2015-08-10 12:35 购买,银牌会员,山东,来自京东Android客户端,虽然比不上３本装的，但也是个不错的版本了，自此，四大名著才算集齐，哈哈，乱七八糟。
z***q,2015-07-15 16:45 购买,银牌会员,广东,来自京东Android客户端,孩子喜欢，已经看完了
空***3,2015-07-11 13:55 购买,钻石会员,北京,,正版书很好看，京东快递很好
j***2,2015-08-09 14:20 购买,金牌会员,北京,来自京东iPhone客户端,点错了，本来想要的是三国演义
j***4,2015-07-20 18:08 购买,银牌会员,广东,来自京东Android客户端,书不错，是正版，小孩喜欢。
j***8,2015-07-15 18:50 购买,银牌会员,广东,,我本人感觉整体非常好
小***须,2015-07-05 09:48 购买,银牌会员,江苏,,买给儿子看的，还不错。是正版。
j***7,2015-06-12 20:11 购买,银牌会员,北京,,赞！！！！！！！！！！！！！！！！！！！
w***8,2015-07-28 19:10 购买,钻石会员,江苏,来自京东Android客户端,书的质量很好，纸张也错。孩子看了很喜欢
j***9,2015-05-21 13:25 购买,金牌会员,北京,来自京东iPhone客户端,想买精装的单本没有，就买了这个，还不错！
h***n,2015-07-14 13:10 购买,银牌会员,江苏,,还行吧，女儿老师要求读写的，书不错，不过女孩子不怎么喜欢水浒
j***c,2015-08-08 11:42 购买,钻石会员,广东,,还不错吧。还没来得及看。
浩***峦,2015-07-30 19:26 购买,银牌会员,河北,来自京东Android客户端,内容详实，纸质优良，字迹清晰，值得拥有。
范***冬,2015-07-21 11:58 购买,钻石会员,江苏,,非常好的书，宝宝喜欢读
j***w,2015-06-19 22:19 购买,金牌会员,湖北,来自京东iPhone客户端,还没有看，搞活动买的，很划算
n***2,2015-08-03 19:41 购买,钻石会员,北京,来自京东Android客户端,书不错，这类书优先选人民文学出版社的。
2***I,2015-07-10 19:19 购买,铜牌会员,广东,来自京东Android客户端,一点都不好。纸质也不好。内容居然是古文，醉了
g***6,2015-07-29 11:28 购买,银牌会员,北京,,质量还行，比较满意，比实体店便宜
j***4,2015-06-27 11:41 购买,金牌会员,四川,来自京东iPhone客户端,很好的书，送货快。不错。
j***b,2015-07-23 12:18 购买,金牌会员,江苏,,习惯好评习惯好评习惯好评
j***c,2015-08-01 11:09 购买,银牌会员,上海,,东西不错，小孩在暑假期间可以看看！
k***7,2015-08-07 09:08 购买,铜牌会员,上海,来自京东Android客户端,为了回顾下林冲雪夜上梁山
l***n,2015-02-03 16:47 购买,金牌会员,北京,,希望孩子多读书，买些经典的回来看看
吉***伦,2015-08-04 09:57 购买,金牌会员,北京,,........................
w***n,2015-07-29 10:53 购买,银牌会员,四川,来自京东iPhone客户端,书质量好，正版图书，下次继续
天***东,2015-07-08 15:56 购买,银牌会员,湖北,,儿子说很好，以后还会继续买
s***l,2015-07-08 22:06 购买,金牌会员,河南,来自京东iPhone客户端,很不错，下次还会再买。
j***l,2015-08-05 21:36 购买,金牌会员,北京,来自京东Android客户端,还不错哦，就是包装外皮不太好
富***儿,2015-07-08 21:29 购买,钻石会员,浙江,来自京东Android客户端,正版图书，国韵古香，值得信赖！
火***鹤,2015-03-16 19:54 购买,金牌会员,北京,来自京东Android客户端,给孩子买的。。。。。。。。。
4***水,2015-07-08 13:28 购买,钻石会员,四川,来自京东iPhone客户端,现在初中生都要读这么多书，哎，痛苦啊，太痛苦了，帮别人买的
j***f,2015-07-24 20:06 购买,钻石会员,湖南,,绝对好！！！！！！！！！！！
y***y,2015-08-02 15:54 购买,钻石会员,四川,来自京东Android客户端,学校要求买的，帮娃娃同学买的
落***8,2015-03-30 10:19 购买,金牌会员,江苏,,水浒传（套装上下册）
诺***林,2015-07-13 08:58 购买,金牌会员,北京,来自京东Android客户端,给孩子买的，还可以，不错
一-叶知秋,2015-08-04 08:29 购买,金牌会员,甘肃,,好好好好好好好好好好
青***迷,2015-08-05 08:30 购买,金牌会员,北京,,书没问题，毕竟是名著
j***f,2015-03-13 12:56 购买,银牌会员,辽宁,,很好不错很不错好好好
叶***1,2015-07-25 12:52 购买,金牌会员,广东,来自京东Android客户端,在网上买书比在书店买实在划算太多了！！！
一***情,2015-07-16 20:41 购买,银牌会员,山西,来自京东Android客户端,孩子看不懂，买坏了，应该买白话版。
q***0,2015-08-04 17:00 购买,银牌会员,广东,来自京东iPhone客户端,Hhhhhhhhhhhhh
M***g,2015-07-23 09:24 购买,钻石会员,天津,,名品，应该多看看！！！！
3***m,2015-06-26 11:26 购买,金牌会员,四川,,给同事买的，他们很满意！
j***3,2015-08-04 14:47 购买,金牌会员,广东,,正品 满意，京东快递就是快
迷***g,2015-02-04 15:09 购买,钻石会员,北京,,孩子很喜欢，质量很好，正版
润***宝,2015-07-29 23:56 购买,钻石会员,四川,,给孩子买的暑期读物，质量不错，送货速度快
h***0,2015-07-29 20:54 购买,银牌会员,广东,,还能语言阅读，太好了。。。
一***濄,2015-07-30 17:47 购买,金牌会员,山东,,不错 是正版 无破损
s***e,2015-08-02 22:10 购买,银牌会员,北京,来自京东Android客户端,好！好！好！好！好！
jd_135849lva,2015-07-14 11:21 购买,银牌会员,浙江,来自微信购物,小朋友喜欢
j***2,2015-06-29 13:00 购买,钻石会员,广东,,东西还可以，价格实在。
抗***事,2015-08-03 14:05 购买,钻石会员,北京,来自京东iPhone客户端,物流快，包装好！京东商城不错！
j***n,2015-07-29 11:34 购买,钻石会员,北京,,帮别人买的水浒传（套装上下册），外表还不错。
北***风,2015-07-27 20:32 购买,银牌会员,辽宁,,孩子要求买的书，假期时看。
z***8,2015-07-09 16:54 购买,金牌会员,四川,来自京东iPhone客户端,书很好，是正版，纸张很好，送货快
三***戟,2015-08-03 10:41 购买,钻石会员,北京,来自京东Android客户端,还不错，质量挺好的，还没看。
j***m,2015-07-18 10:52 购买,金牌会员,江西,来自京东Android客户端,价廉物美，非常满意！
l***2,2015-07-04 14:14 购买,钻石会员,江苏,来自京东iPhone客户端,Zzzzzzzzzzzzzzz
活***英,2015-07-13 13:12 购买,金牌会员,北京,来自京东Android客户端,很好质量不错便宜多了
a***g,2015-07-27 11:57 购买,钻石会员,河南,来自京东iPhone客户端,人社的四大名著，经典，用作收藏！
j***0,2015-07-07 12:25 购买,银牌会员,陕西,,人民文学出版社的正般图书质量就是不一般，给个五星。
w***7,2015-07-09 20:11 购买,金牌会员,广东,来自京东Android客户端,儿子的暑假扩展阅读书，不错。
t***0,2015-07-16 17:30 购买,钻石会员,湖北,,反复分反光镜一样共和国很反感
z***1,2015-07-27 15:10 购买,银牌会员,四川,来自京东Android客户端,不错，正版书，认真拜读
w***1,2015-08-03 09:29 购买,金牌会员,北京,来自京东iPhone客户端,产品质量非常不错，送货非常及时，我非常满意
落***1,2015-07-08 20:53 购买,钻石会员,四川,来自京东Android客户端,还可以把，是正版书。。
黄***峡,2015-07-16 09:26 购买,银牌会员,山东,来自京东Android客户端,对本次购物非常满，印刷质量好，本版非常好
每***人,2015-07-09 17:30 购买,钻石会员,北京,,给孩子看看，学习学习名著。
风***都,2015-07-30 11:19 购买,钻石会员,广东,,书的印刷质量是正品，不过小朋友说有点读不懂
h***m,2015-07-26 18:14 购买,钻石会员,辽宁,,hao!!!!!!!!!!!!!!!!!!!!!!
j***1,2015-06-26 08:17 购买,金牌会员,上海,,老师布置的暑期课外作业 替朋友孩子买的
y***h,2015-07-08 12:25 购买,钻石会员,上海,,学校指定补充课外阅读。
s***5,2015-06-12 19:37 购买,钻石会员,北京,来自京东iPhone客户端,速度非常快，东西很好……
j***s,2015-07-16 00:13 购买,银牌会员,湖北,来自京东Android客户端,不错。。。。。。。。
P***W,2015-07-25 11:07 购买,银牌会员,北京,来自京东iPhone客户端,太好了，京东的速度很令人敬佩。书都不错，读起来！
-***後,2015-07-24 22:32 购买,钻石会员,山东,来自京东Android客户端,不错的书，值得一看，不错
f***1,2015-07-27 20:51 购买,金牌会员,黑龙江,来自京东iPhone客户端,不错。感觉是正品！纸张也不错。
jd133233irk,2015-07-11 16:34 购买,钻石会员,天津,来自京东Android客户端,正版，4大名著就差水浒传没读了。
1***旦,2015-08-01 10:45 购买,铜牌会员,广东,来自京东Android客户端,不错。。。。。。。。。。。。
Bajalai,2015-07-13 13:00 购买,金牌会员,广东,来自京东iPad客户端,纸质不错，小朋友很喜欢
巧***爸,2015-07-10 18:43 购买,钻石会员,上海,来自京东iPhone客户端,非常好，，，，，，，，，，
x***9,2015-06-12 10:34 购买,金牌会员,江苏,来自京东iPhone客户端,东西不错，物流飞速，快递员很负责，赞
P***C,2015-07-08 16:00 购买,金牌会员,广东,来自京东Android客户端,古典名著，卖给小孩看的数。
n***g,2015-07-09 16:16 购买,金牌会员,江苏,来自京东Android客户端,000000000000
v***v,2015-07-03 11:09 购买,金牌会员,安徽,来自京东iPhone客户端,书很好哦。哈哈。下次在来
j***q,2015-07-05 23:43 购买,铜牌会员,安徽,,有一种古典气息，很好
冲***啊,2015-06-15 22:49 购买,金牌会员,北京,来自京东iPhone客户端,很划算很划算很划算很划算
z***0,2015-07-27 15:24 购买,金牌会员,北京,来自京东iPhone客户端,不错，经典之作，很满意，值得买。
s***s,2015-07-27 10:34 购买,钻石会员,广东,来自京东Android客户端,很好应该正版书，但文言文孩子读起来比较费劲，还比较喜欢
j***o,2015-07-31 12:00 购买,银牌会员,河北,来自京东Android客户端,一般般，老师让。。。。
j***9,2015-07-07 18:38 购买,金牌会员,北京,来自京东Android客户端,其实书不错 就是看着看着就烦了
末***8,2015-07-13 10:11 购买,银牌会员,广东,来自京东Android客户端,可以可以可以可以可以
1***t,2015-07-30 17:54 购买,银牌会员,四川,来自京东iPhone客户端,帮孩子买的，看了下还不错
m***h,2015-07-30 20:05 购买,金牌会员,北京,来自京东iPhone客户端,很好，排版印刷都很好
g***8,2015-07-08 18:27 购买,银牌会员,广东,来自京东iPhone客户端,还可以不过是文言文我不喜欢
o***u,2015-07-24 15:30 购买,钻石会员,广东,,非常不错，值得购买！！！！
h***k,2015-06-02 17:07 购买,金牌会员,山西,,据说这个版本比较好吧。可惜不是精装
B***祖,2015-04-05 23:42 购买,钻石会员,浙江,,《水浒传》是一部长篇英雄传奇，是中国古代长篇小说的代表作之一，是以宋江起义故事为线索创作出来的。宋江起义发生在北宋徽宗时期，《宋史》的《徽宗本纪》、《侯蒙传》、《张叔夜传》等都有记载。从南宋起，宋江起义的故事就在民间流传，《醉翁谈录》记载了一些独立的有关水浒英雄的传说，《大宋宣和遗事》把许多水浒故事联缀起来，和长篇小说已经很接近。元代出现了不少水浒戏，一批梁山英雄作为舞台形象出现。《水浒传》是宋江起义故事在民间长期流传基础上产生出来的，吸收了民间文学的营养。 《水浒传》是我国人民最喜爱的古典长篇白话小说之一。
c***1,2015-07-02 12:43 购买,金牌会员,浙江,,《水浒传》是一部长篇英雄传奇，是中国古代长篇小说的代表作之一，是以宋江起义故事为线索创作出来的。宋江起义发生在北宋徽宗时期，《宋史》的《徽宗本纪》、《侯蒙传》、《张叔夜传》等都有记载。从南宋起，宋江起义的故事就在民间流传，《醉翁谈录》记载了一些独立的有关水浒英雄的传说，《大宋宣和遗事》把许多水浒故事联缀起来，和长篇小说已经很接近。元代出现了不少水浒戏，一批梁山英雄作为舞台形象出现。《水浒传》是宋江起义故事在民间长期流传基础上产生出来的，吸收了民间文学的营养。 《水浒传》是我国人民最喜爱的古典长篇白话小说之一。它产生于明代，是在宋、元以来有关水浒的故事、话本、戏曲的基础上，由作者加工整理、创作而成的。全书以宋江领导的农民起义为主要题材，艺术地再现了中国古代人民反抗压迫、英勇斗争的悲壮画卷。作品充分暴露了封建统治阶级的腐朽和残暴，揭露了当时尖锐对立的社会矛盾和“官逼民反”的残酷现实，成功地塑造了鲁智深、李逵、武松、林冲、阮小七等一批英雄人物。小说故事情节曲折，语言生动，人物性格鲜明，具有高度的艺术成就。但作品歌颂、美化宋江，鼓吹“忠义”和“替天行道”，表现出严重的思想局限。
j***u,2015-07-22 15:27 购买,银牌会员,河北,,书的质量不错，很好！
新***人,2015-07-21 19:08 购买,钻石会员,天津,来自京东Android客户端,学校规定必读课外读物，纸质还不错，值得推荐
j***7,2015-07-18 23:15 购买,钻石会员,广东,来自京东Android客户端,好好好好好好好好，京东好！
c***h,2015-03-03 15:48 购买,金牌会员,浙江,来自京东Android客户端,正版的，确实还不错哦
j***g,2015-07-20 17:08 购买,金牌会员,河南,来自京东Android客户端,四大名著很好，质量也是第一 值得推荐。
凌***卫,2015-07-29 22:28 购买,钻石会员,北京,来自京东iPhone客户端,国学经典，学校推荐的假期读物
g***c,2015-07-12 13:42 购买,钻石会员,湖北,,名家经典，价格适中。
j***m,2015-07-23 11:00 购买,铜牌会员,福建,来自京东Android客户端,还好啦还好啦还好啦还好啦
jd153922wvn,2015-07-29 12:45 购买,银牌会员,浙江,来自京东iPad客户端,不错碧池不错
华***海,2015-05-18 20:12 购买,金牌会员,天津,,宝宝很好，发货快正品行货质量好做工好
清***切,2015-07-27 20:45 购买,银牌会员,北京,,好、、、、、、、、、、、、、、、、、
j***u,2015-07-19 07:39 购买,金牌会员,上海,来自京东Android客户端,帮孩子买的，很厚的两本，古白话，小孩读起来有点累的，普及名著还是很好的
啸***傲,2015-07-26 15:02 购买,金牌会员,北京,,书不错，喜欢。看着很舒服。
w***c,2015-07-25 15:14 购买,银牌会员,浙江,,很好看，内容详细，页面清楚
j***9,2015-07-19 22:10 购买,钻石会员,天津,来自京东Android客户端,图书印刷好，孩子说有点看不懂。慢慢来吧
jd_187665msz,2015-07-26 21:14 购买,铜牌会员,山东,来自京东iPad客户端,?挺好哒
k***d,2015-07-24 13:08 购买,金牌会员,北京,,正版质量好，送货快，值得购买
z***7,2015-07-15 08:13 购买,钻石会员,北京,,特别好的书。。。。。。。。。。。。。。。。。。。。
j***8,2015-07-14 13:28 购买,金牌会员,江苏,来自京东Android客户端,书本确实不错，下次还会再买！
a***1,2015-07-27 22:26 购买,铜牌会员,北京,来自京东Android客户端,不错，正版实惠，送货快态度好
S***y,2015-07-12 07:38 购买,金牌会员,广东,,水浒传的版本很多，买时还真费了些功夫，这个版本不错，和儿子一起在读。
易***困,2015-07-22 11:30 购买,钻石会员,北京,,"人民文学版比较正宗,简装书字有点小,注释规范"
emil2046,2015-04-28 18:36 购买,钻石会员,安徽,来自京东iPhone客户端,买来一套收藏的，字不算小老人家勉强能看
古***_,2015-07-25 19:23 购买,钻石会员,河北,来自京东iPhone客户端,会会会哈更会哈更会哈更会哈更会哈更好会哈更
w***7,2015-07-20 22:42 购买,银牌会员,山东,来自京东Android客户端,绝对正版，翻译的不错，不错
m***g,2015-07-26 20:49 购买,金牌会员,广东,,书质量非常好，是正版。纸张、印刷都很精美。
h***i,2015-07-16 09:13 购买,银牌会员,北京,,朋友推荐的，很不错，就是字有点小
洪***女,2015-02-06 20:28 购买,铜牌会员,广东,,很好，质量不错，性价比好
wh_2001,2015-07-12 22:00 购买,钻石会员,天津,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
D***g,2015-06-29 19:05 购买,银牌会员,安徽,,四大名著，买给老婆和闺女看的
a***y,2015-07-01 18:05 购买,钻石会员,广东,,水浒传（水浒传（水浒传（水浒传（水浒传（
好***5,2015-07-11 09:48 购买,金牌会员,四川,,书印得不错，内容精彩。包装也不错。
w***_,2015-01-30 12:35 购买,铜牌会员,北京,来自京东Android客户端,好的背景哈哈哈八卦加强vagaa USB vs
b***a,2015-07-26 17:02 购买,银牌会员,广东,来自京东iPhone客户端,温馨感人！?学生党必备！大河向东流！
苏***根,2015-06-28 16:46 购买,钻石会员,江苏,来自京东iPhone客户端,书很好，有注脚，字迹清晰
y***i,2015-05-14 14:23 购买,钻石会员,北京,来自京东Android客户端,给闺女买的假期书还没看
liux951687125,2015-07-10 22:35 购买,银牌会员,河北,来自京东Android客户端,很好，正版好书！孩子虽然看着很费力，但是依然很高兴地努力地看着！
春***间,2015-07-19 12:16 购买,金牌会员,浙江,,"：
内容不错通俗易懂值得一看收获多快递给力包装好"
z***a,2015-06-07 23:10 购买,金牌会员,四川,来自京东Android客户端,经典读物，很好，小孩看的
秦***麦,2015-07-15 15:32 购买,钻石会员,甘肃,,好书，名著之一，版本也不错，内容齐全。
安***荳,2015-07-15 11:38 购买,钻石会员,四川,,帮家里小孩买的，学校老师列的读书清单
j***9,2015-07-02 08:37 购买,钻石会员,北京,来自京东Android客户端,很好，，，，，，，，
T***4,2015-07-05 16:45 购买,铜牌会员,上海,来自京东Android客户端,看了三章还不错，这才来评评
蔡***菜,2015-07-24 12:58 购买,铜牌会员,广东,来自京东Android客户端,经典……收藏 收藏了……
J***Y,2015-02-11 13:12 购买,银牌会员,天津,,经典文学，值得推荐，经久不衰，脍炙人口！
