buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
大***3,2015-08-11 18:15 购买,铜牌会员,江苏,,东西还不错还不错还不错！
j***好,2015-07-02 18:42 购买,银牌会员,天津,,纸质很好 下面的注释对阅读很有帮助 就是有一股味道
j***9,2015-07-15 13:10 购买,银牌会员,北京,来自京东Android客户端,不知道，帮别人买的，比书店便宜！
阿牛2012,2015-05-16 16:52 购买,金牌会员,上海,,很好，暑假给儿子买的，小子蛮喜欢的。
A***k,2015-07-16 17:03 购买,钻石会员,江苏,,物美价廉送货速度快下次还会再买
j***t,2015-08-15 17:15 购买,铜牌会员,湖北,来自京东iPhone客户端,非常不错，完美的一次购物体验，你值得拥有
h***e,2015-06-19 06:57 购买,钻石会员,重庆,来自京东Android客户端,好书，值得共享，推荐阅读!
J***o,2015-08-05 00:44 购买,铜牌会员,河北,来自京东iPhone客户端,好好好好好好好好好好
j***c,2015-08-13 10:19 购买,金牌会员,天津,来自京东iPhone客户端,书的质量很好，字体清楚，印刷精良
J***逹,2015-08-15 08:23 购买,铜牌会员,广东,来自京东Android客户端,习惯性好评～～ 习惯性好评～～
巴***等,2015-08-14 13:24 购买,银牌会员,四川,来自京东Android客户端,很不错了，值得购买。物流很快的
白***3,2015-03-06 21:53 购买,钻石会员,北京,,不错。。。。。。。。。
仁***涯,2015-04-28 19:47 购买,银牌会员,湖南,,还好 还好 一般般一般般
荣***8,2015-06-25 17:47 购买,银牌会员,四川,来自京东Android客户端,好好不错，及时，加油吧
j***l,2015-07-11 19:52 购买,金牌会员,北京,来自京东iPhone客户端,东西不错，送货上门，非常方便，满意。
1***m,2015-07-14 21:20 购买,银牌会员,广东,来自京东iPhone客户端,书挺好就是适合大一点的孩子看
关***1,2015-07-23 11:29 购买,银牌会员,北京,来自京东iPhone客户端,不错，一直在京东买书
w***o,2015-03-30 10:49 购买,银牌会员,山东,,很好纸质不错，适合学习之用
木***米,2015-08-11 21:43 购买,钻石会员,江苏,,三国演义（套装上下册）
我***浪,2015-08-10 17:10 购买,银牌会员,广西,,弟弟很喜欢啊，之前一直忘了帮买，看看看不看得懂吧
忆***丶,2015-06-18 22:23 购买,银牌会员,黑龙江,来自京东iPhone客户端,收到了！好开心！以后还会再买！！
人***多,2015-07-17 08:57 购买,钻石会员,北京,,给孩子买的，翻了翻还是不错的
大***6,2015-08-11 20:51 购买,铜牌会员,山东,来自京东Android客户端,还不错。。。。。。。。。。。。
d***g,2015-06-08 20:11 购买,钻石会员,上海,,是正版的，人文版很不错
j***2,2015-07-07 08:30 购买,金牌会员,北京,,正版正版正版正版正版正版正版正版
j***h,2015-05-18 16:40 购买,金牌会员,北京,,超满意，送人的很好，超喜欢
z***0,2015-05-04 10:01 购买,银牌会员,广东,,还不错，版面，印刷都还可以
p***z,2015-08-12 11:08 购买,钻石会员,北京,来自京东iPhone客户端,可以，可以，可以，可以。
黄***梵,2015-04-17 14:21 购买,银牌会员,四川,,很不错 还有地图 文字也没有大幅的遗漏
l***7,2015-04-22 19:32 购买,银牌会员,辽宁,来自京东iPhone客户端,"不错，包
装完好，质量好，赞一个"
b***7,2015-08-12 20:47 购买,铜牌会员,辽宁,来自京东iPhone客户端,还没拿到手呢，直接被人抢走了，过几天还，先好评
j***j,2015-02-05 02:28 购买,银牌会员,新疆,来自京东iPhone客户端,包装不错，字大小合适，质量过关。
j***4,2015-07-15 23:06 购买,钻石会员,北京,,下次还在京东买东西。
i***y,2015-08-10 21:11 购买,钻石会员,广东,来自京东Android客户端,。。。。。。。。。。。
小***2,2015-07-20 10:10 购买,金牌会员,吉林,来自京东iPhone客户端,挺好的，活动价入手划算的
j***7,2015-08-11 17:30 购买,银牌会员,北京,,书很不错，送货很快，总体非常好
u***r,2015-05-14 10:12 购买,金牌会员,北京,来自京东iPhone客户端,大家之作，需要慢慢品味
两***架,2015-08-09 19:41 购买,银牌会员,河南,来自京东Android客户端,"书的质量好，到货快，好评吧，
。"
八***陵,2015-08-04 08:37 购买,铜牌会员,山东,来自京东iPhone客户端,书不错，快递也不错，挺好的
浙***人,2015-06-15 12:56 购买,钻石会员,浙江,,三国演义的版本汗牛充栋，这应该是最经典版了吧。虽然如此，最前面的前言、整理说明什么的也可以改改了，时代的痕迹太重啦
笨***乖,2015-02-02 21:54 购买,金牌会员,四川,,给小孩买的假期读物，纸张印刷都不错。
哈***1,2015-02-04 22:26 购买,钻石会员,北京,,名家经典，孩子很喜欢
葵***瓜,2015-01-30 11:54 购买,金牌会员,云南,来自京东Android客户端,没有想象中厚！但是好像没有删减
j***7,2015-02-03 15:48 购买,钻石会员,河北,,在折扣大点，就可以媲美当当网了
天天开心199981,2015-02-05 08:46 购买,银牌会员,四川,来自京东Android客户端,好好好好好好好
l***8,2014-10-27 16:15 购买,金牌会员,北京,,不错不错不错不错不错不错不错不错不错
xy9757,2015-01-26 15:30 购买,钻石会员,北京,来自京东Android客户端,正品，好用！！！！！！
jd_4da7c71feb3a6,2015-02-07 11:22 购买,铜牌会员,浙江,来自京东iPhone客户端,这书有点问题要求退货
z***6,2015-06-29 23:44 购买,银牌会员,上海,来自京东iPhone客户端,东东不错，值得信赖，放心购买
f***1,2015-06-27 14:55 购买,金牌会员,湖南,,"给小孩子买,质量不错,值得一买"
d***i,2015-03-05 16:40 购买,银牌会员,上海,来自京东Android客户端,买给儿子看的，价钱便宜。
三***昌,2015-07-18 09:09 购买,铜牌会员,湖北,来自京东iPhone客户端,很好，小孩很喜欢，我也看了一遍.
j***b,2015-07-15 20:06 购买,钻石会员,北京,来自京东iPhone客户端,很全，正版，字再大点就好了。
空***3,2015-07-11 13:55 购买,钻石会员,北京,,书是正版，孩子看着舒服，保护眼睛。
j***i,2015-07-06 16:35 购买,钻石会员,江苏,,很好的一本书，看看挺好的
6***Y,2015-07-13 14:44 购买,钻石会员,北京,,正版图书，热卖畅销，名家经典
1***l,2015-02-04 18:21 购买,金牌会员,北京,,很不错 实惠之选~~~~~~~
D***Y,2014-09-26 23:42 购买,银牌会员,江苏,,好还好还好还好还好还好还好还好还好好好好
283022367小美,2015-02-02 10:41 购买,金牌会员,北京,,非常好，孩子特别喜欢看，送货快
s***z,2015-02-06 14:48 购买,银牌会员,北京,来自京东Android客户端,配送速度真快，下午订的晚上就到了。
jd667635,2014-12-27 23:51 购买,金牌会员,广东,来自京东Android客户端,帮我弟弟买的 快递员超赞的
littlecui,2015-02-04 15:30 购买,金牌会员,江苏,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
guan_miao,2015-01-18 20:39 购买,钻石会员,北京,来自京东iPhone客户端,很好看，上初一的妹妹很喜欢
占俊琴V,2015-01-29 23:36 购买,银牌会员,北京,来自京东iPhone客户端,还不错哦，买给弟弟的，嘿嘿，
gyx0221,2015-02-05 20:30 购买,金牌会员,北京,来自京东iPhone客户端,速度非常快，昨晚订好的今天收到了。
p***t,2015-07-22 14:43 购买,金牌会员,山西,来自京东Android客户端,不错不错，来看看。挺厚实的两本书。
j***c,2015-08-08 11:42 购买,钻石会员,广东,,还不错吧。还没来得及看。
z***8,2015-04-02 08:08 购买,金牌会员,北京,来自京东Android客户端,很好，孩子让买的，一直信赖京东
l***6,2015-07-29 23:07 购买,金牌会员,北京,来自京东Android客户端,物美价廉！物流速度！
王***曼,2015-08-01 20:58 购买,银牌会员,江苏,来自京东Android客户端,感觉不错，支持京东，，，，，
l***6,2015-07-23 09:08 购买,钻石会员,湖北,,书质量还不错，内容当然是经典。
j***0,2015-05-14 21:25 购买,银牌会员,天津,,给孩子买的，他很喜欢看
j***n,2015-08-08 23:00 购买,银牌会员,广东,来自京东Android客户端,寄过来的三国演义下册前几页都烂了。。无所谓了，能看就行
ksdsh,2015-01-28 17:53 购买,钻石会员,江苏,,适合初学，参考价值大，实用性强
jd_zzcy012,2014-12-21 20:40 购买,金牌会员,河南,,支持孩子多读书读好书
糖糖的亲老公,2014-10-11 12:53 购买,金牌会员,北京,,送给朋友的，东西还可以
jdnl6104,2014-11-22 08:31 购买,银牌会员,北京,,买时没注意 不是白话版 老人看起来有点儿困难
jd_c169866,2015-01-30 18:44 购买,金牌会员,四川,来自京东Android客户端,不错，，，，，，，，，，，
就买真品,2015-02-01 20:42 购买,银牌会员,安徽,来自京东iPad客户端,很好，送得很快，一天就到货了。内容也很精彩！！！
zhuxianping_1971,2015-01-31 12:04 购买,银牌会员,广东,来自京东Android客户端,很好、非常好、超级好、实在是前所未有的好
jd134360fta,2015-02-02 15:02 购买,银牌会员,重庆,来自京东Android客户端,第一次买书就这样，其他的书不知道是不是也这样，，，我也不想讨论这书是二手货还是物流时碰的，不过也就几十块退货什么的就太麻烦了，，，，如果书包装是这样还不如去网上下载，用阅读器看，书买来除了阅读也是一种收藏，更是一种修养，我明显不会收藏这本了～
君***惜,2015-02-04 09:46 购买,金牌会员,北京,来自京东Android客户端,包装太差书有一点破损
张手熊,2014-11-24 15:07 购买,钻石会员,北京,,"第三回　议温明董卓叱丁原　馈金珠李肃说吕布
且说曹操当日对何进曰：“宦官之祸，古今皆有；但世主不当假之权宠，使至于此。若欲治罪，当除元恶，但付一狱吏足矣，何必纷纷召外兵乎？欲尽诛之，事必宣露。吾料其必败也。”何进怒曰：“孟德亦怀私意耶？”操退曰：“乱天下者，必进也。”进乃暗差使命，赍密诏星夜往各镇去。
却说前将军、鳌乡侯、西凉刺史董卓，先为破黄巾无功，朝议将治其罪，因贿赂十常侍幸免；后又结托朝贵，遂任显官，统西州大军二十万，常有不臣之心。是时得诏大喜，点起军马，陆续便行；使其婿中郎将牛辅；守住陕西，自己却带李傕、郭汜、张济、樊稠等提兵望洛阳进发。
卓婿谋士李儒曰：“今虽奉诏，中间多有暗味。何不差人上表，名正言顺，大事可图。”卓大喜，遂上表。其略曰：“窃闻天下所以乱逆不止者，皆由黄门常侍张让等侮慢天常之故。臣闻扬汤止沸，不如去薪；溃痈虽痛，胜于养毒。臣敢鸣钟鼓入洛阳，请除让等。社稷幸甚！天下幸甚！”何进得表，出示大臣。侍御史郑泰谏曰：“董卓乃豺狼也，引入京城，必食人矣。”进曰：“汝多疑，不足谋大事。”卢植亦谏曰：“植素知董卓为人，面善心狠；一入禁庭，必生祸患。不如止之勿来，免致生乱。”进不听，郑泰、卢植皆弃官而去。朝廷大臣，去者大半。进使人迎董卓于渑池，卓按兵不动。
张让等知外兵到，共议曰：“此何进之谋也；我等不先下手，皆灭族矣。”乃先伏刀斧手五十人于长乐宫嘉德门内，入告何太后曰：“今大将军矫诏召外兵至京师，欲灭臣等，望娘娘垂怜赐救。”太后曰：“汝等可诣大将军府谢罪。”让曰：“若到相府，骨肉齑粉矣。望娘娘宣大将军入宫谕止之。如其不从，臣等只就娘娘前请死。”太后乃降诏宣进。
进得诏便行。主簿陈琳谏曰：“太后此诏，必是十常侍之谋，切不可去。去必有祸。”进曰：“太后诏我，有何祸事？”袁绍曰：“今谋已泄，事已露，将军尚欲入宫耶？”曹操曰：“先召十常侍出，然后可入。”进笑曰：“此小儿之见也。吾掌天下之权，十常侍敢待如何？”绍曰：“公必欲去，我等引甲士护从，以防不测。”于是袁绍、曹操各选精兵五百，命袁绍之弟袁术领之。袁术全身披挂，引兵布列青琐门外。绍与操带剑护送何进至长乐宫前。黄门传懿旨云：“太后特宣大将军，余人不许辄入。”将袁绍、曹操等都阻住宫门外。
何进昂然直入。至嘉德殿门，张让、段珪迎出，左右围住，进大惊。让厉声责进曰：“董后何罪，妄以鸩死？国母丧葬，托疾不出！汝本屠沽小辈，我等荐之天子，以致荣贵；不思报效，欲相谋害，汝言我等甚浊，其清者是谁？”进慌急，欲寻出路，宫门尽闭，伏甲齐出，将何进砍为两段。后人有诗叹之曰；“汉室倾危天数终，无谋何进作三公。几番不听忠臣谏，难免宫中受剑锋。”
……"
jd_615829952f95d,2014-08-28 13:26 购买,金牌会员,湖南,来自京东Android客户端,正版的，崽上课要用，和老师的一样
亮剑霞,2015-01-29 22:50 购买,钻石会员,北京,来自京东Android客户端,好好好好好好好好好好好
j***n,2014-11-25 20:03 购买,银牌会员,山东,,看了很就才买下，应该不错，三国演义（套装上下册）
白***店,2014-09-15 20:24 购买,钻石会员,河北,来自京东Android客户端,看起来还不错！需要时还会来买。
wangkm8,2015-01-02 23:18 购买,钻石会员,北京,,还没看，反正挺同事说很好，
jd_190073118,2015-02-02 21:07 购买,金牌会员,湖北,来自京东iPhone客户端,送货迅速 包装精美 孩子喜欢
娇娇5549,2015-01-11 13:56 购买,钻石会员,北京,,快递给力，书是正版，支持京东
中国514,2015-01-25 23:15 购买,金牌会员,河北,,很不错啊
j***n,2015-07-25 09:42 购买,银牌会员,上海,来自京东Android客户端,书质量比较好，值这个价
jd_zzmwfs,2015-08-05 17:00 购买,银牌会员,广东,,送货超快，好！！！送货超快，好！！！
倾***9,2015-07-08 09:14 购买,金牌会员,江苏,,学校要求买的书，质量不错。。。。
s***圈,2015-05-28 14:15 购买,金牌会员,浙江,,买给小孩看的 还没看完
j***x,2015-07-28 11:11 购买,银牌会员,湖北,来自京东iPhone客户端,很不错，性价比高，下次还来。
x***5,2015-07-30 20:09 购买,钻石会员,上海,,天热，闲时阅读，心静自然凉
w***5,2015-07-23 13:17 购买,金牌会员,天津,来自京东iPhone客户端,是孩子想要的，喜欢………
y***g,2015-08-04 13:49 购买,银牌会员,江苏,来自京东Android客户端,还行。。。。。。。。。。。
g***1,2015-08-03 21:14 购买,铜牌会员,江西,,不错不错不错不错不错不错
z***0,2015-05-01 21:07 购买,银牌会员,北京,来自京东Android客户端,好！！！！！！！！！！！！
j***f,2015-07-24 20:06 购买,钻石会员,湖南,,绝对好！！！！！！！！！！！
虎***0,2015-07-13 15:23 购买,银牌会员,河南,,很不错，计划以后每年孩子生日都给孩子买一套书，做生日礼物了！
金***王,2015-07-11 17:05 购买,钻石会员,上海,,大品牌，价格便宜，好用
zhangk0955,2015-08-04 09:29 购买,铜牌会员,宁夏,来自京东Android客户端,套装的挺好，价格也还合理，还有买其他书的打算！
j***0,2015-05-23 18:18 购买,钻石会员,广东,,给小孩买的，还好吧。
L***Y,2015-04-02 22:35 购买,金牌会员,广东,,三国演义（套装上下册） 三国演义（套装上下册） 三国演义（套装上下册） 。很好。
w***f,2015-04-04 20:59 购买,金牌会员,江苏,,反正我小时候看过几遍，是正版，不过现在小孩不怎么喜欢，看了一遍就放在一旁了，哎
j***f,2015-03-13 12:56 购买,银牌会员,辽宁,,经典啊很好啊很不错啊
c***5,2015-07-13 19:53 购买,钻石会员,广东,来自京东Android客户端,非常不错!!!!!!!!!
风火轮fenghuolun,2015-01-24 16:32 购买,金牌会员,北京,来自京东iPhone客户端,送货速度快，孩子爱不释手！
jd_4f5117b73e592,2015-01-22 17:55 购买,钻石会员,四川,,好书好书好书好书好书好书好书好书
jd940801zcv,2015-01-29 13:55 购买,银牌会员,四川,,书有很好包装 邮递员很给力
王辉95216,2015-01-29 10:56 购买,银牌会员,北京,来自京东Android客户端,很不错，赞一个，下次再来买
j***8,2014-11-12 13:44 购买,金牌会员,四川,,好便宜啊，果断收藏。
如***5,2015-01-26 12:10 购买,银牌会员,江苏,来自京东Android客户端,一般。还可以。具体还没看。给小孩子买的。
1***4,2015-08-03 21:45 购买,钻石会员,北京,来自京东iPhone客户端,不错挺好的！给别人买的！
小***4,2015-08-04 09:42 购买,铜牌会员,山东,,书已收到，品质不错，希望店家再接再厉！
j***4,2015-05-16 22:08 购买,银牌会员,广东,来自京东Android客户端,无错版，很好的一本课外阅读书
j***n,2015-07-29 11:34 购买,钻石会员,北京,,帮别人买的三国演义（套装上下册），外表还不错
邱***8,2015-06-05 18:41 购买,铜牌会员,广东,,还可以。。。。。。。。。。。。。
j***6,2015-07-21 16:46 购买,金牌会员,上海,,asdfdfasdfasasdfasdf
适***L,2015-07-12 19:01 购买,金牌会员,北京,来自京东Android客户端,很超值，很满意的一次购物！！！文字很清晰
逍***风,2015-07-09 08:23 购买,钻石会员,浙江,,第一章　要么电子商务，要么无商可务 　　这是一个物质极大丰富的年代，也是一个商业空前繁荣的时代。 　　当万千商品被小小的屏幕一网打尽，当电脑前的手指代替了逛街的脚步，当快递员的车轮免去了购物时的舟车劳顿，人类延续几千年的商业行为正在发生着前所未有的改变。 　　互联网，正在构建起一个新的商业时空。电子商务，正在开启一个新的商业时代。 　　电子商务是一种生活方式 　　2013年11月11日，这注定是一个让人刻骨铭心的日子。 　　早在11月10日23点，杭州西溪天猫新总部的大屏幕前，人们在等待着11月11日零点的到来。零点55秒，天猫支付宝交易额超过1亿；6分零7秒，交易额超过10亿；13分22秒，超过20亿；13小时39分，超过200亿…… 　　如果说2012年“双十一”天猫创造的191亿元营业额就被看作天文数字的话，那么2013年的数字则更为惊人——350.2亿元。据说，这还是天猫内部有意控制的结果。 　　这是一个神话般的速度。 　　当然，这一天其他电商也在虎视眈眈。就在11月11日当天，京东商城将LOGO定为“天狗”，开始了与“天猫”的第一次大规模交锋。 　　就在“天狗”和“天猫”大战正酣的时候，位于上海宝山区的易迅总部，两条标语极为醒目，“打猫狗指挥中心”；“打死天猫，干死京东，挑战亿元订单”；腾讯旗下的这家电子商务网站也玩起了江湖中的打狗棒法，正式向“天猫”“天狗”发起进攻。 天猫、京东和易迅网，只是“双十一”价格战的主要参战者，这一天，中国数以千计、数以万计的电商们纷纷卷入这场现代商业战争之中。 　　电子商务远不像我们想象中的那么轻盈，那么优雅。电商之间的物流战、价格战此起彼伏、血流漂橹。它的激烈、它的惨烈，毫不逊色于人类商业史上的任何一场战争。 　　互联网在改造我们思维和生活的同时，电子商务作为互联网经济的核心形态，正以前所未有的姿态向所有商业活动发起摧枯拉朽式的猛烈攻击。 　　电子商务对现实生活的穿透力，不仅仅表现在天文数字般的商业数据上，更表现在对公众消费习惯的强大颠覆上。 　　在大兴安岭深处，有一个名为“敖鲁古雅鄂温克族”的古老民族。这个只有243人的民族，在气温最冷达到零下50多度的极端条件下生存，终日与驯鹿为伴。迄今为止，他们中的很多人仍保持着最原始的生活方式，被称为“中国最后的狩猎部落”。 　　2003年，一部分鄂温克人以生态移民的方式进入内蒙古根河市的定居点。而另一部分人坚持留在森林之中，继续着原始的生活方式。其中包括92岁的玛丽亚索老人，她是鄂温克族里最为年长的一个，被很多人尊称为“老酋长”。 　　然而，原始生活方式已经在不知不觉中与现代生活发生着碰撞。 　　2013年11月11日，玛丽亚索的长孙何勇，鄂温克族定居点的乡政府工作人员，趁着这一天的大促销，帮助祖母从网上购买了一条红色的围巾。 　　三天之后，快递员将包裹送到了根河市的鄂温克族定居点，送到了玛利亚索的长孙何勇的手中，随后何勇把围巾带到了山上的祖母的面前。 　　这是当今社会最原始的生活方式与最领先的商业形态之间的一次碰撞和融合。三天之内，一条跨越2000多公里的围巾，让跨越几千年的两种生活方式进行了一次闪电般的“时空对话”。
三***戟,2015-08-03 10:41 购买,钻石会员,北京,来自京东Android客户端,还不错，质量挺好的，还没看。
l***a,2015-07-19 19:57 购买,金牌会员,北京,来自京东iPhone客户端,挺好的 给别人买的 不错
l***2,2015-07-04 14:14 购买,钻石会员,江苏,来自京东iPhone客户端,。。。。。。。。。。。。
做***者,2015-07-27 15:43 购买,钻石会员,重庆,来自京东Android客户端,好好的，好，好的，好好的。
忘***色,2015-07-29 02:31 购买,银牌会员,江西,来自京东Android客户端,有点看不懂…………比较久
h***7,2015-07-21 14:21 购买,银牌会员,江西,,给儿子买的时候读物，儿子比较喜欢
活***英,2015-07-13 13:12 购买,金牌会员,北京,来自京东Android客户端,很好质量不错便宜多了
Amiyang,2015-01-24 17:04 购买,钻石会员,北京,,现在中学必读的书！学校要求读，但不知道是不是这个版本。入了，京东发货很快，赞！
q309787346,2014-08-25 10:48 购买,钻石会员,广东,来自京东iPhone客户端,很好。。。。。。。。。。
jd_nile01,2015-01-24 18:48 购买,金牌会员,北京,,正版好书，包装、质量什么的都很好
梁芳1984,2015-01-18 23:18 购买,金牌会员,河北,来自京东iPhone客户端,东西不错，快递也给力。
dengkaihappy,2015-01-23 13:40 购买,银牌会员,广东,,大学期间这书没看完，继续再读
雨雁雁,2015-01-23 19:48 购买,金牌会员,北京,,送货非常快，购买很方便。
liuyuejun81,2015-01-23 21:02 购买,钻石会员,广东,来自京东iPhone客户端,经典再读，温故而知新。我国的四大名著多读无厌，每次重读都会有新的提炼。
jd_绝世小乖,2015-01-24 10:46 购买,银牌会员,北京,来自京东iPhone客户端,恍恍惚惚恍恍惚惚个沟沟壑壑好
1850962852z,2015-01-22 10:48 购买,银牌会员,北京,,"很好,有利于学生的学习。"
duoanbao,2015-01-17 20:52 购买,钻石会员,内蒙古,,很好不错满意很好不错满意
jd_48b99219ed08a,2015-01-12 22:07 购买,银牌会员,广西,,不错啊不错不错啊不错不错啊不错
舒十三,2015-01-19 20:39 购买,金牌会员,海南,,纸张不行啊，上册带个战略地图，文言文，不是很晦涩的都能懂，注解不多。内容还没看，就这样啦。
JD哥路过,2015-01-09 12:06 购买,银牌会员,福建,,还不错，应该是正版图书，赞个
j***5,2015-01-06 19:10 购买,银牌会员,福建,,封装比较普通，不过很便宜，送券买的
111v,2015-01-19 13:25 购买,银牌会员,北京,来自京东iPad客户端,长度在5-200个字之间 填写您对此商品的使用心得，例如该商品或某功能为您带来的帮助，或使用过程中遇到的问题等。最多可输入200字
j***i,2014-12-24 15:37 购买,金牌会员,北京,,包装很好，送货速度快
憨厚的帅男,2014-09-20 09:46 购买,钻石会员,广东,,不错不错不错不错不错不错
jnjnmao860428,2014-10-09 17:33 购买,金牌会员,四川,,相当不错的了！！！！！！
邱柳明,2015-01-19 21:21 购买,银牌会员,广东,来自京东Android客户端,纸张质量不错，总体满意
看不见的风景3816,2015-01-12 16:56 购买,银牌会员,山东,,一直想看的书，还不错吧
j***s,2015-07-16 00:13 购买,银牌会员,湖北,来自京东Android客户端,不错。。。。。。。。。。。
s***a,2015-02-04 13:28 购买,钻石会员,北京,来自京东iPhone客户端,价格实惠，送货快，评价非得写够10个字吗？？？？
z***0,2015-03-15 21:25 购买,银牌会员,北京,来自京东Android客户端,正版的，给家人买的很喜欢
f***1,2015-07-27 20:51 购买,金牌会员,黑龙江,来自京东iPhone客户端,不错。感觉是正品！纸张也不错。
z***q,2015-05-06 19:14 购买,钻石会员,北京,,给孩子买的暑期读物。
黄***生,2015-06-18 14:30 购买,金牌会员,广东,来自京东Android客户端,呱呱的，儿子很喜欢，信得过产品
c***g,2015-07-25 15:16 购买,金牌会员,上海,来自京东Android客户端,不错，值得购买。京东品质保证
巧***爸,2015-07-10 18:43 购买,钻石会员,上海,来自京东iPhone客户端,非常好，，，，，，，，，，，，，
j***4,2015-07-10 13:27 购买,银牌会员,浙江,,印刷质量不错，性价比不错。
P***C,2015-07-08 16:00 购买,金牌会员,广东,来自京东Android客户端,经典名著，还带有地图，给儿子买的。
苍***刀,2015-07-28 14:32 购买,金牌会员,江苏,来自京东Android客户端,好版本，经典的文学名著
j***7,2015-07-18 00:12 购买,金牌会员,上海,来自京东iPhone客户端,两本装 很棒！值得多看几次
长***_,2015-07-30 14:48 购买,钻石会员,河南,,字迹清晰 临时决定想买 就买了这一本 有点儿小贵了
h***8,2015-07-03 21:04 购买,钻石会员,上海,来自京东iPhone客户端,非常满意！非常满意！
j***l,2015-05-26 20:44 购买,银牌会员,江苏,来自京东Android客户端,包装不错，价格还行吧
leileiaia,2014-11-27 16:11 购买,钻石会员,北京,,印刷质量好，购买方便便捷
--深藏功与名--,2014-12-04 23:31 购买,钻石会员,四川,,不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错
jdyizhizxdj,2015-01-14 10:51 购买,金牌会员,山东,来自京东Android客户端,之前买错了，现在又重新订了。给男朋友买的，还挺好的?
wdgwox,2015-01-09 10:08 购买,钻石会员,四川,,是正版的，里面有地图。
Lamber_lotus,2014-11-17 20:33 购买,金牌会员,北京,,包装完整，物流给力！
东京008,2014-08-21 09:30 购买,钻石会员,江苏,来自京东Android客户端,质量不错，看使用后的表现
ax13明,2015-01-10 20:21 购买,银牌会员,山东,来自京东Android客户端,很好的书！三国乱世触目惊心啊！
d***g,2014-12-17 20:35 购买,钻石会员,江苏,,相信京东，正品保证！！
botaotongzhi,2015-01-09 10:36 购买,钻石会员,四川,,我觉得很好，经典版本，可以看一看
