buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
j***l,2015-08-05 21:36 购买,金牌会员,北京,来自京东Android客户端,非常不错，很好，包装待提高
j***d,2015-08-02 23:02 购买,金牌会员,北京,来自京东iPhone客户端,很好，很方便，给孩子买的开学礼物。
h***陈,2015-07-17 12:09 购买,金牌会员,上海,来自京东Android客户端,买给孩子，质量还可以。
j***p,2015-06-26 09:57 购买,金牌会员,重庆,来自京东iPhone客户端,书不错，值得关注，质量可以
j***4,2015-07-14 13:01 购买,钻石会员,北京,来自京东Android客户端,儿子正在读，人民文学出版社的书一直都很好，推荐！
天***4,2015-06-26 23:56 购买,钻石会员,河北,来自京东Android客户端,质量没得说，物流很快，下次会再来
j***梦,2015-08-03 20:51 购买,银牌会员,广东,来自京东iPhone客户端,很好的书，不错，值得好好看看
j***f,2015-07-24 20:06 购买,钻石会员,湖南,,绝对好！！！！！！！！！！！
zeroattj,2015-08-03 19:49 购买,钻石会员,江苏,来自京东Android客户端,经典好书，孩子终于要求读了
s***8,2015-05-02 20:50 购买,金牌会员,上海,来自京东Android客户端,买错了，没看仔细，是古文的。
zhangk0955,2015-08-04 09:29 购买,铜牌会员,宁夏,来自京东Android客户端,本套书挺不错的，以后还打算买着看！
j***0,2015-05-23 18:18 购买,钻石会员,广东,,给小孩买的，还好还好
wangruirui5,2015-08-02 00:17 购买,银牌会员,北京,来自京东iPhone客户端,书包装很好，就是从外地调的，所以比较慢
j***f,2015-03-13 12:56 购买,银牌会员,辽宁,,很好好啊好书啊好书还哦书
M***g,2015-07-23 09:24 购买,钻石会员,天津,,名品，应该多看看！！！！
s***1,2015-07-26 23:33 购买,钻石会员,天津,来自京东Android客户端,价格合理，质量挺好。适合孩子阅读，
b***i,2015-03-02 17:53 购买,钻石会员,北京,,正版图书，质量很好。
f***9,2015-07-20 23:55 购买,钻石会员,安徽,,给小朋友读的，很喜欢，学知识
l***l,2015-04-02 19:41 购买,金牌会员,四川,,帮人买的，感觉还不错。
a***9,2015-08-02 17:20 购买,金牌会员,北京,来自京东iPhone客户端,四大名著，很经典之作，质量还好，如果京东能用纸箱包装就好了！
l***2,2015-07-24 14:48 购买,金牌会员,广东,,值得购买，小孩很喜欢看
1***5,2015-07-25 16:55 购买,钻石会员,辽宁,,这个是新修订版，人民文学的印刷质量不错。
秋羽长歌,2015-08-02 14:00 购买,银牌会员,河南,,四大名著，还是要收藏的
c***8,2015-02-24 18:00 购买,银牌会员,云南,,很好很好很好很好很好很好
m***m,2015-08-03 13:02 购买,钻石会员,北京,来自京东Android客户端,好!!!!!!!!!!
法***0,2015-08-03 16:46 购买,铜牌会员,河北,来自京东Android客户端,好，好！！！原版。好！！！好
北***风,2015-07-27 20:32 购买,银牌会员,辽宁,,孩子要买的书，假期看。
李***家,2015-07-29 08:02 购买,钻石会员,北京,来自京东iPhone客户端,，ben?li?run?e?ktv?o
逍***风,2015-07-09 08:23 购买,钻石会员,浙江,,第一章　要么电子商务，要么无商可务 　　这是一个物质极大丰富的年代，也是一个商业空前繁荣的时代。 　　当万千商品被小小的屏幕一网打尽，当电脑前的手指代替了逛街的脚步，当快递员的车轮免去了购物时的舟车劳顿，人类延续几千年的商业行为正在发生着前所未有的改变。 　　互联网，正在构建起一个新的商业时空。电子商务，正在开启一个新的商业时代。 　　电子商务是一种生活方式 　　2013年11月11日，这注定是一个让人刻骨铭心的日子。 　　早在11月10日23点，杭州西溪天猫新总部的大屏幕前，人们在等待着11月11日零点的到来。零点55秒，天猫支付宝交易额超过1亿；6分零7秒，交易额超过10亿；13分22秒，超过20亿；13小时39分，超过200亿…… 　　如果说2012年“双十一”天猫创造的191亿元营业额就被看作天文数字的话，那么2013年的数字则更为惊人——350.2亿元。据说，这还是天猫内部有意控制的结果。 　　这是一个神话般的速度。 　　当然，这一天其他电商也在虎视眈眈。就在11月11日当天，京东商城将LOGO定为“天狗”，开始了与“天猫”的第一次大规模交锋。 　　就在“天狗”和“天猫”大战正酣的时候，位于上海宝山区的易迅总部，两条标语极为醒目，“打猫狗指挥中心”；“打死天猫，干死京东，挑战亿元订单”；腾讯旗下的这家电子商务网站也玩起了江湖中的打狗棒法，正式向“天猫”“天狗”发起进攻。 天猫、京东和易迅网，只是“双十一”价格战的主要参战者，这一天，中国数以千计、数以万计的电商们纷纷卷入这场现代商业战争之中。 　　电子商务远不像我们想象中的那么轻盈，那么优雅。电商之间的物流战、价格战此起彼伏、血流漂橹。它的激烈、它的惨烈，毫不逊色于人类商业史上的任何一场战争。 　　互联网在改造我们思维和生活的同时，电子商务作为互联网经济的核心形态，正以前所未有的姿态向所有商业活动发起摧枯拉朽式的猛烈攻击。 　　电子商务对现实生活的穿透力，不仅仅表现在天文数字般的商业数据上，更表现在对公众消费习惯的强大颠覆上。 　　在大兴安岭深处，有一个名为“敖鲁古雅鄂温克族”的古老民族。这个只有243人的民族，在气温最冷达到零下50多度的极端条件下生存，终日与驯鹿为伴。迄今为止，他们中的很多人仍保持着最原始的生活方式，被称为“中国最后的狩猎部落”。 　　2003年，一部分鄂温克人以生态移民的方式进入内蒙古根河市的定居点。而另一部分人坚持留在森林之中，继续着原始的生活方式。其中包括92岁的玛丽亚索老人，她是鄂温克族里最为年长的一个，被很多人尊称为“老酋长”。 　　然而，原始生活方式已经在不知不觉中与现代生活发生着碰撞。 　　2013年11月11日，玛丽亚索的长孙何勇，鄂温克族定居点的乡政府工作人员，趁着这一天的大促销，帮助祖母从网上购买了一条红色的围巾。 　　三天之后，快递员将包裹送到了根河市的鄂温克族定居点，送到了玛利亚索的长孙何勇的手中，随后何勇把围巾带到了山上的祖母的面前。 　　这是当今社会最原始的生活方式与最领先的商业形态之间的一次碰撞和融合。三天之内，一条跨越2000多公里的围巾，让跨越几千年的两种生活方式进行了一次闪电般的“时空对话”。
三***戟,2015-08-03 10:41 购买,金牌会员,北京,来自京东Android客户端,还不错，质量挺好的，还没看。
袁***哈,2015-03-26 16:57 购买,金牌会员,北京,来自京东iPhone客户端,他俩就业机会和挑战并存
y***9,2015-05-04 21:29 购买,钻石会员,北京,来自京东iPhone客户端,雪花秀套装滋阴肌本 润燥优活精华
a***g,2015-07-27 11:57 购买,钻石会员,河南,来自京东iPhone客户端,人社的四大名著，经典，用作收藏！
j***7,2015-02-22 15:29 购买,银牌会员,广西,来自京东iPhone客户端,好好好好好好好好好好好好好好好好
t***0,2015-07-16 17:30 购买,钻石会员,湖北,,分户图u图图图突然 特瑞特哦
l***1,2015-08-02 21:14 购买,铜牌会员,北京,来自京东iPhone客户端,货已收到，质量完美，服务态度也很好，下次还在京东买
j***1,2015-06-26 08:17 购买,金牌会员,上海,,老师布置的暑期课外作业 替朋友孩子买的
-***後,2015-07-24 22:32 购买,钻石会员,山东,来自京东Android客户端,不错的书，值得一看，不错
埃***柜,2015-04-02 21:40 购买,钻石会员,江苏,,必须要读，这个版本的四大名著还不错
s***j,2015-07-02 20:24 购买,钻石会员,上海,,我国古典名著，没的说，非常好
玖***葵,2015-07-19 14:23 购买,银牌会员,四川,,其实是看了最近比较热的电影《大圣归来》，觉得有必要要看经典名著而买的。
无***述,2015-07-11 09:32 购买,金牌会员,北京,来自京东Android客户端,明明说是当天到的，结果拖到第二天、
j***0,2015-07-28 13:06 购买,银牌会员,北京,,是正版，很好，。。。。。。
z***0,2015-07-27 15:24 购买,金牌会员,北京,来自京东iPhone客户端,不错，经典之作，很满意，值得买。
j***0,2015-03-11 04:46 购买,金牌会员,天津,来自京东Android客户端,非常好！非常好！！真的很不错！！！
c***x,2015-06-14 11:22 购买,金牌会员,广东,来自京东Android客户端,不错哈，，，，，，‘‘‘‘’’’
j***0,2015-06-28 16:01 购买,银牌会员,上海,来自京东iPhone客户端,按照老师书单购买哈哈哈
h***k,2015-06-02 17:07 购买,金牌会员,山西,,要是精装就更好了。。。。。。。
j***o,2015-07-28 20:28 购买,钻石会员,广东,来自京东Android客户端,"印刷质量不错,相信京东货物质量把控。"
南***一,2015-06-16 09:51 购买,金牌会员,北京,来自京东iPhone客户端,终于买到了，准备慢慢看
jd_794e2f4d69da1,2015-07-27 21:17 购买,钻石会员,北京,来自京东iPhone客户端,包装就是京东的狗狗塑料袋，书角被折了，其它都很好。
j***u,2015-07-22 15:27 购买,银牌会员,河北,,很值得看的书，质量也很好，正品！
姽***年,2015-07-17 21:43 购买,金牌会员,天津,,印刷很好，纸质也很好，慢慢看
p***i,2015-07-10 16:06 购买,钻石会员,广东,来自京东iPhone客户端,质量不错，送货也比较快！
清***切,2015-07-27 20:45 购买,银牌会员,北京,,满意、、、、、、、、、、、、、、、、、、、、、、、、、、
749543545-335545,2015-05-02 10:16 购买,铜牌会员,广东,来自京东Android客户端,字体大，排版不错，看起来还好。
j***l,2015-07-21 10:55 购买,银牌会员,甘肃,来自京东Android客户端,书是正版的，纸质很好，值得在这家店买书。
B***I,2015-07-27 16:19 购买,银牌会员,北京,,书不错，学校推荐的。
黄***琦,2015-07-28 17:27 购买,金牌会员,北京,来自京东Android客户端,孩子很喜欢应该是正版的。
易***困,2015-07-22 11:30 购买,钻石会员,北京,,"人民文学版比较正宗,简装书字有点小,注释规范,望出大字版"
沙***冰,2015-06-20 17:11 购买,金牌会员,广西,来自京东Android客户端,印刷质量不错，值得购买。
福***力,2015-07-27 13:13 购买,铜牌会员,山西,来自京东Android客户端,正版，和小时看的那套内容一样
emil2046,2015-04-28 18:36 购买,钻石会员,安徽,来自京东iPhone客户端,字体清晰大小适中，值得收藏
f***a,2015-07-16 17:28 购买,钻石会员,广东,来自京东Android客户端,包装不错，内容也很好，值得收藏。
h***i,2015-07-16 09:13 购买,银牌会员,北京,,朋友推荐的，很不错，就是字有点小
danding丶,2015-07-28 00:35 购买,金牌会员,湖北,,翻了下 还可以的！！！
b***a,2015-07-26 17:02 购买,银牌会员,广东,来自京东iPhone客户端,温馨感人！?学生党必备！
j***s,2015-07-23 18:50 购买,金牌会员,北京,来自京东iPhone客户端,文言文版的，孩子看有困难呦
k***3,2015-07-20 22:40 购买,钻石会员,重庆,来自京东iPhone客户端,质量很好，十分满意。
高***霞,2015-02-08 11:07 购买,银牌会员,河南,来自京东iPhone客户端,书不错，可惜是文言文！儿子现在看不懂
1***m,2015-07-13 14:47 购买,银牌会员,北京,,包装很好，可能书比较厚吧，收到时书角没坏，价钱上贵了点，希望再给点力。
b***m,2015-07-23 12:38 购买,钻石会员,湖南,来自京东Android客户端,书的味道很重，先晾几天吧
大梦春秋,2015-07-25 16:46 购买,金牌会员,四川,来自京东iPad客户端,学生必备，必读书籍。
故***河,2015-06-24 23:13 购买,银牌会员,浙江,来自京东iPhone客户端,想买很久了 感谢京东的618！10086个大赞！
1***1,2015-07-22 20:45 购买,金牌会员,辽宁,来自京东iPhone客户端,收藏了收藏了收藏了。
j***o,2015-07-16 21:14 购买,钻石会员,北京,来自京东Android客户端,孩子的暑假必读名著。
NHIFML,2015-07-24 22:50 购买,银牌会员,辽宁,来自京东Android客户端,略有磕碰，其它还行。
爱***熊,2015-07-18 11:59 购买,钻石会员,北京,来自京东iPhone客户端,适合孩子学习使用，非常好！
坚***柿,2015-07-16 11:27 购买,银牌会员,北京,来自京东iPhone客户端,weuodgcxjjdhkcgjfd
d***a,2015-06-27 21:20 购买,钻石会员,上海,,价格便宜，买套装，书也不错~
w***5,2015-07-23 13:23 购买,金牌会员,天津,来自京东iPhone客户端,四大名著值得购买………………
栖***梧,2015-07-12 17:26 购买,金牌会员,河北,来自京东Android客户端,给孩子买的。买书一直在京东，到货快，质量好，比较实惠。
j***9,2015-07-02 19:38 购买,银牌会员,北京,,内容详细，不错。。。。
q***6,2015-06-20 23:15 购买,金牌会员,北京,来自京东iPhone客户端,一直想买，终于买了，有事干了！
璐***子,2015-07-21 11:49 购买,金牌会员,四川,来自京东iPhone客户端,从来没看过原著，所以才想买的
j***9,2015-07-13 09:07 购买,钻石会员,广东,,经典书籍 内容就不评论了 书的质量还行
S***9,2015-07-17 10:55 购买,金牌会员,北京,,买来的第一套有残页，联系了客服，很快给换了新的
j***l,2015-05-18 11:26 购买,金牌会员,广东,来自京东Android客户端,挺好的！！！！！！！！！！！！
灰***错,2015-02-05 15:15 购买,金牌会员,四川,来自京东Android客户端,很不多的东东啦 继续加油
太***啊,2015-07-02 16:01 购买,钻石会员,北京,,心得：包装完好，字体大小适中，孩子正在读
j***1,2015-07-22 09:16 购买,银牌会员,天津,来自京东iPhone客户端,装印还算精美，孩子喜欢。
c***6,2015-06-08 09:50 购买,银牌会员,广东,来自京东iPhone客户端,文言啊，买错了。小朋友听不明白
安***庭,2015-02-04 10:55 购买,银牌会员,北京,来自京东iPhone客户端,书的质量很好，孩子满意。
jd181080kma,2015-03-20 11:14 购买,金牌会员,四川,来自微信购物,送货快，服务好
j***0,2015-07-21 08:53 购买,银牌会员,江苏,,给外甥买的，质量不错，希望他能好好看
t***w,2015-01-30 19:12 购买,银牌会员,北京,来自京东iPhone客户端,经典1234567890好
j***m,2015-07-19 13:22 购买,钻石会员,北京,来自京东iPhone客户端,不错z?z?z?z?z?z?s?s?s?s?s?s?s?s?s
j***c,2015-07-08 21:54 购买,银牌会员,北京,来自京东iPhone客户端,字体大小清晰，纸张很好。
d***6,2015-02-09 22:10 购买,钻石会员,河南,,"商家人不错 ,服务很热情。"
幽***花,2015-07-21 14:54 购买,银牌会员,广东,来自京东Android客户端,外表没问题，书纸张质量也不错。
c***0,2015-05-22 13:27 购买,钻石会员,广东,,书都挺好的，全新正品
j***1,2015-07-12 18:56 购买,金牌会员,北京,来自京东iPhone客户端,好，还没看过西游记书，值得研究的名著
莜***活,2015-07-11 19:23 购买,金牌会员,江苏,来自京东iPhone客户端,发货时间长了一点，书不错
毛***毛,2015-07-14 22:13 购买,钻石会员,北京,,一直买这个出版社的版本的书！
c***u,2015-07-20 14:28 购买,钻石会员,上海,,以前就很想买了，正品，包装很好
x***a,2015-07-19 19:47 购买,钻石会员,江苏,来自京东iPhone客户端,给女儿买的，白话文，不错
可***y,2015-07-20 15:20 购买,银牌会员,广东,来自京东iPhone客户端,质量不错，字迹清晰，纸张厚实，值得购买。
j***e,2015-06-20 08:45 购买,金牌会员,江苏,来自京东Android客户端,该版《四大名著：西游记（上下册）（人民文学版新版）》，价格便宜、印刷美观、装帧古朴！实为古典小说的最佳普及本！
caoj0623,2015-02-07 10:42 购买,钻石会员,北京,来自京东Android客户端,很好很适合学习有例题有答案用于
网***柯,2015-07-11 20:42 购买,钻石会员,北京,,书很好，都要评价不好
j***y,2015-07-09 16:31 购买,钻石会员,北京,,很好，印刷质量不错，正需要。
j***3,2015-06-06 09:38 购买,金牌会员,天津,来自京东Android客户端,好书，值得收藏，不过前言太陈旧了
爱***D,2015-07-15 07:45 购买,铜牌会员,湖北,来自京东iPhone客户端,好书要细细品，准备给儿子看大量的文字书了，先从这类有趣的名著开始。
m***n,2015-07-19 20:50 购买,钻石会员,北京,,京东快递，还是很快的
m***风,2015-01-25 11:36 购买,金牌会员,江苏,来自京东Android客户端,经典著作......
S***u,2015-04-04 12:07 购买,银牌会员,江苏,来自京东iPhone客户端,好好好好好好好好好好
c***6,2015-07-14 16:26 购买,金牌会员,山东,,正版书籍，经典著作，值得购买
j***9,2015-06-22 11:15 购买,钻石会员,辽宁,,名著不需要我评论吧，收藏用的，还没看
j***0,2015-07-12 21:59 购买,银牌会员,四川,,经典书籍，内有注解，书本质量很好，之前专门去找过。里面内容都有注解，给弟弟买的，他觉得很不错。老少皆宜的书，很喜欢！
c***b,2015-06-10 23:43 购买,银牌会员,陕西,,从小看了很多遍电视剧，从来没有看过书，前阵子在网上有人发帖说西游记，非常感兴趣，就想买本书来自己看看。
d***i,2015-07-16 07:33 购买,金牌会员,北京,来自京东Android客户端,孩子下学期必读书目，正版，挺好的
t***3,2015-07-19 08:48 购买,银牌会员,江苏,来自京东iPhone客户端,一下买了这么多书，得要好好看看了，呵呵
x***1,2015-06-19 15:18 购买,钻石会员,湖北,来自京东iPhone客户端,“中华人民共和国注释法典”是我社集数年法规编撰经验，创新出版的大型实用法律工具书。《注释法典19：中华人民共和国医药卫生法典（第二版）》不仅全面反映中国特色社会主义法律体系形成成果，而且秉持权威、实用的理念，相信能够成为广大读者理解、掌握、适用法律的首选工具书。
j***v,2015-07-15 16:10 购买,钻石会员,安徽,,名著，让我评价说什么
gexiaomao,2015-07-11 06:51 购买,铜牌会员,陕西,来自微信购物,不错。。。。。。。。。。。
天***8,2015-07-17 09:39 购买,银牌会员,河南,来自京东iPhone客户端,看了大圣归来就想看看原著就买咯 书的包装很烂 有折到
小***9,2015-07-14 10:32 购买,钻石会员,北京,来自京东Android客户端,书挺好的。。。。。。。。。
g***8,2015-07-18 06:58 购买,钻石会员,北京,来自京东Android客户端,西游记古典名著，人民文学出版社的版本最权威，值得购买！
y***8,2015-03-08 13:59 购买,金牌会员,北京,来自京东iPhone客户端,买过好几次了，价格便宜跟实体店没啥区别
a***g,2015-07-09 23:10 购买,铜牌会员,陕西,,孩子的暑假必读书，正版印刷好
兔***牙,2015-06-25 14:53 购买,金牌会员,四川,,虽然故事基本都知道了，还是买来看看，书是正版，纸张和文字都很好！下次再来
B***家,2015-07-16 17:57 购买,钻石会员,山东,来自京东Android客户端,厚厚的两大本 以前买的注音版 孩子上初中了 买本接近原著 比较全的 书是正版 闻着有一股书香味 慢慢看吧
因***穷,2015-07-18 08:36 购买,铜牌会员,浙江,来自京东Android客户端,还不错啦，大家多看看啰
j***a,2015-01-23 17:49 购买,铜牌会员,四川,来自京东iPhone客户端,"文言文看不懂
只有自己查 不好"
j***塞,2015-07-14 20:33 购买,金牌会员,北京,,正版印刷，快递送货快
T***e,2015-07-13 19:35 购买,钻石会员,四川,,值得拥有值得拥有值得拥有
怡***二,2015-07-17 10:55 购买,钻石会员,湖北,来自京东iPhone客户端,不错，一直在京东买东西，很好
雪***5,2015-07-15 11:54 购买,金牌会员,北京,,"老师推荐,孩子喜欢,书不错.."
c***e,2015-02-04 08:34 购买,钻石会员,北京,来自京东Android客户端,非常好啦啦啦啦啦啦考虑考虑
s***g,2015-07-16 14:25 购买,钻石会员,天津,来自京东iPhone客户端,帮同事买的，价格很划算
xxqq616,2015-07-16 13:01 购买,金牌会员,北京,来自京东iPhone客户端,新初一的孩子暑期读物，印刷精美，正版，下面注解有助于他学习初中的文言文，中学生必读且最喜欢的名著小说之一，京东购物方便快捷实惠，快递给力，信赖京东。
缘***网,2015-06-28 15:59 购买,银牌会员,陕西,来自京东iPhone客户端,四大名著，首选红楼，其次水浒
g***6,2015-07-04 20:36 购买,金牌会员,上海,来自京东Android客户端,哈哈哈哈哈哈哈好好好
熊***y,2015-07-15 13:29 购买,银牌会员,辽宁,来自京东iPhone客户端,本来就是简装的版本，物流包装还非常的简陋，弄得书到手的时候，外包装都破了，书面封皮也有很多褶皱。希望以后物流封包什么的用点心。
我***y,2015-07-15 19:43 购买,金牌会员,江苏,来自京东Android客户端,好好，四大名著之一，好好。
jdvictorqgu,2015-07-15 15:16 购买,金牌会员,北京,来自微信购物,古典名著，值得拥有
j***a,2015-07-13 20:42 购买,金牌会员,北京,来自京东iPhone客户端,书不错，是正品，孩子喜欢看
j***8,2015-07-07 09:21 购买,钻石会员,天津,,东西很好，我很喜欢。快递给力。
静***1,2015-07-04 12:56 购买,银牌会员,四川,来自京东Android客户端,纸张不错，内容还没有看！！！！！
j***3,2015-05-18 20:56 购买,钻石会员,江苏,来自京东Android客户端,正版书籍，推荐购买的哦
刘***狼,2015-07-15 10:34 购买,钻石会员,北京,,质量超好，赞。。。。。。。。。。。。。
j***i,2015-02-26 19:55 购买,银牌会员,江苏,,负的火箭工业集团的和田玉方法
l***r,2015-07-11 22:09 购买,钻石会员,北京,来自京东Android客户端,还没来得及看。送货及时。
我***啊,2015-07-06 11:18 购买,金牌会员,福建,来自京东iPhone客户端,经典，假期老师要求，帮同事买的。
水***n,2015-07-14 20:03 购买,钻石会员,北京,来自京东Android客户端,儿子老师要求买的，看了下，对于成人都有难度，是古文版，只能丛新买了！
康***撞,2015-07-12 23:25 购买,金牌会员,北京,来自京东iPhone客户端,塑料膜有破损，不知道怎么造成的。书没问题就好评
吴艮春,2015-07-13 19:25 购买,钻石会员,四川,,四大名著：西游记上下册人民文学版新版
t***6,2015-07-07 21:28 购买,银牌会员,辽宁,来自京东Android客户端,包装完好，印刷清晰，非常好满意。
麻***8,2015-07-13 10:01 购买,金牌会员,浙江,来自京东Android客户端,一直京东买书，正品很好。
j***1,2015-07-13 13:46 购买,钻石会员,北京,来自京东Android客户端,比书店便宜，送货上门及时方便。
j***w,2015-07-13 20:32 购买,铜牌会员,广东,来自京东Android客户端,速度很快，服务态度也好，很满意。
可***珠,2015-04-19 19:53 购买,金牌会员,北京,来自京东iPhone客户端,好不容易找到的书就买了。
李***富,2015-07-07 08:51 购买,金牌会员,四川,来自京东iPhone客户端,买来学生阅读，书印刷不错，性价比高
j***p,2015-07-12 19:36 购买,银牌会员,北京,来自京东iPhone客户端,很棒的宝贝！儿子很喜欢！快递很好！
